year,value,anomaly,month,state,type
1936,93.4,7.1,08,KY,max
1937,89,2.7,08,KY,max
1938,88.3,2.0,08,KY,max
1939,86.7,0.4,08,KY,max
1940,87.3,1.0,08,KY,max
1941,88.7,2.4,08,KY,max
1942,84.9,-1.4,08,KY,max
1943,90.4,4.1,08,KY,max
1944,87.4,1.1,08,KY,max
1945,87,0.7,08,KY,max
1946,81.4,-4.9,08,KY,max
1947,90,3.7,08,KY,max
1948,86.9,0.6,08,KY,max
1949,85.6,-0.7,08,KY,max
1950,81.7,-4.6,08,KY,max
1951,87.4,1.1,08,KY,max
1952,88.1,1.8,08,KY,max
1953,89.7,3.4,08,KY,max
1954,88.4,2.1,08,KY,max
1955,89.1,2.8,08,KY,max
1956,86.2,-0.1,08,KY,max
1957,87.6,1.3,08,KY,max
1958,84.9,-1.4,08,KY,max
1959,87.7,1.4,08,KY,max
1960,87.1,0.8,08,KY,max
1961,84.4,-1.9,08,KY,max
1962,87.6,1.3,08,KY,max
1963,84.5,-1.8,08,KY,max
1964,86.3,0.0,08,KY,max
1965,86.5,0.2,08,KY,max
1966,83.6,-2.7,08,KY,max
1967,80.9,-5.4,08,KY,max
1968,86.7,0.4,08,KY,max
1969,86,-0.3,08,KY,max
1970,85.8,-0.5,08,KY,max
1971,83.3,-3.0,08,KY,max
1972,84.6,-1.7,08,KY,max
1973,85.2,-1.1,08,KY,max
1974,83.3,-3.0,08,KY,max
1975,86.8,0.5,08,KY,max
1976,83,-3.3,08,KY,max
1977,85.1,-1.2,08,KY,max
1978,85,-1.3,08,KY,max
1979,84,-2.3,08,KY,max
1980,90.1,3.8,08,KY,max
1981,83.9,-2.4,08,KY,max
1982,83.1,-3.2,08,KY,max
1983,92.1,5.8,08,KY,max
1984,85.5,-0.8,08,KY,max
1985,82.8,-3.5,08,KY,max
1986,84.4,-1.9,08,KY,max
1987,88.9,2.6,08,KY,max
1988,89.4,3.1,08,KY,max
1989,84.5,-1.8,08,KY,max
1990,84.8,-1.5,08,KY,max
1991,87.1,0.8,08,KY,max
1992,80.9,-5.4,08,KY,max
1993,87.3,1.0,08,KY,max
1994,84.2,-2.1,08,KY,max
1995,90.4,4.1,08,KY,max
1996,85.3,-1.0,08,KY,max
1997,83.9,-2.4,08,KY,max
1998,87,0.7,08,KY,max
1999,89,2.7,08,KY,max
2000,85.6,-0.7,08,KY,max
2001,86.6,0.3,08,KY,max
2002,88.7,2.4,08,KY,max
2003,86.1,-0.2,08,KY,max
2004,82,-4.3,08,KY,max
2005,89.1,2.8,08,KY,max
2006,87.8,1.5,08,KY,max
2007,93.9,7.6,08,KY,max
2008,86,-0.3,08,KY,max
2009,83.9,-2.4,08,KY,max
2010,89.9,3.6,08,KY,max
2011,87.7,1.4,08,KY,max
2012,86.7,0.4,08,KY,max
2013,83.5,-2.8,08,KY,max
2014,85.5,-0.8,08,KY,max
2015,83.9,-2.4,08,KY,max
1895,84.5,3.7,09,KY,max
1896,79.3,-1.5,09,KY,max
1897,86.8,6.0,09,KY,max
1898,83.6,2.8,09,KY,max
1899,81,0.2,09,KY,max
1900,85,4.2,09,KY,max
1901,79.3,-1.5,09,KY,max
1902,78.8,-2.0,09,KY,max
1903,83.2,2.4,09,KY,max
1904,82.2,1.4,09,KY,max
1905,81.5,0.7,09,KY,max
1906,82.2,1.4,09,KY,max
1907,80.6,-0.2,09,KY,max
1908,85.8,5.0,09,KY,max
1909,79.3,-1.5,09,KY,max
1910,82,1.2,09,KY,max
1911,84.8,4.0,09,KY,max
1912,82.8,2.0,09,KY,max
1913,80.9,0.1,09,KY,max
1914,79,-1.8,09,KY,max
1915,81.8,1.0,09,KY,max
1916,79.1,-1.7,09,KY,max
1917,79,-1.8,09,KY,max
1918,74.8,-6.0,09,KY,max
1919,84.1,3.3,09,KY,max
1920,80.7,-0.1,09,KY,max
1921,84.5,3.7,09,KY,max
1922,84.8,4.0,09,KY,max
1923,79.9,-0.9,09,KY,max
1924,75.5,-5.3,09,KY,max
1925,88.8,8.0,09,KY,max
1926,82.8,2.0,09,KY,max
1927,84.5,3.7,09,KY,max
1928,77.5,-3.3,09,KY,max
1929,79.9,-0.9,09,KY,max
1930,83.7,2.9,09,KY,max
1931,86.9,6.1,09,KY,max
1932,81,0.2,09,KY,max
1933,85.7,4.9,09,KY,max
1934,80.5,-0.3,09,KY,max
1935,81,0.2,09,KY,max
1936,85.3,4.5,09,KY,max
1937,80.2,-0.6,09,KY,max
1938,80.7,-0.1,09,KY,max
1939,89,8.2,09,KY,max
1940,80.7,-0.1,09,KY,max
1941,86.5,5.7,09,KY,max
1942,79.2,-1.6,09,KY,max
1943,78.5,-2.3,09,KY,max
1944,79.7,-1.1,09,KY,max
1945,83.5,2.7,09,KY,max
1946,81,0.2,09,KY,max
1947,82.2,1.4,09,KY,max
1948,81.7,0.9,09,KY,max
1949,76.7,-4.1,09,KY,max
1950,76.1,-4.7,09,KY,max
1951,79.2,-1.6,09,KY,max
1952,81.4,0.6,09,KY,max
1953,85.6,4.8,09,KY,max
1954,86.7,5.9,09,KY,max
1955,86.2,5.4,09,KY,max
1956,79.5,-1.3,09,KY,max
1957,79.7,-1.1,09,KY,max
1958,79.6,-1.2,09,KY,max
1959,82.7,1.9,09,KY,max
1960,82.2,1.4,09,KY,max
1961,83.1,2.3,09,KY,max
1962,76.6,-4.2,09,KY,max
1963,80,-0.8,09,KY,max
1964,81.3,0.5,09,KY,max
1965,80.3,-0.5,09,KY,max
1966,76.1,-4.7,09,KY,max
1967,76.4,-4.4,09,KY,max
1968,79.4,-1.4,09,KY,max
1969,78.6,-2.2,09,KY,max
1970,83.7,2.9,09,KY,max
1971,80.5,-0.3,09,KY,max
1972,81.6,0.8,09,KY,max
1973,82.6,1.8,09,KY,max
1974,73.2,-7.6,09,KY,max
1975,74.3,-6.5,09,KY,max
1976,76.8,-4.0,09,KY,max
1977,80.9,0.1,09,KY,max
1978,82.5,1.7,09,KY,max
1979,77,-3.8,09,KY,max
1980,82.7,1.9,09,KY,max
1981,77.7,-3.1,09,KY,max
1982,76.2,-4.6,09,KY,max
1983,82.4,1.6,09,KY,max
1984,78.6,-2.2,09,KY,max
1985,80.2,-0.6,09,KY,max
1986,81.5,0.7,09,KY,max
1987,81.4,0.6,09,KY,max
1988,79,-1.8,09,KY,max
1989,77.1,-3.7,09,KY,max
1990,80.5,-0.3,09,KY,max
1991,79.9,-0.9,09,KY,max
1992,78,-2.8,09,KY,max
1993,77.4,-3.4,09,KY,max
1994,77.7,-3.1,09,KY,max
1995,78.7,-2.1,09,KY,max
1996,77.4,-3.4,09,KY,max
1997,79.5,-1.3,09,KY,max
1998,87.2,6.4,09,KY,max
1999,84.2,3.4,09,KY,max
2000,78.4,-2.4,09,KY,max
2001,78.2,-2.6,09,KY,max
2002,84,3.2,09,KY,max
2003,77.4,-3.4,09,KY,max
2004,80.2,-0.6,09,KY,max
2005,84.1,3.3,09,KY,max
2006,74.8,-6.0,09,KY,max
2007,85.3,4.5,09,KY,max
2008,83.8,3.0,09,KY,max
2009,78.5,-2.3,09,KY,max
2010,83.9,3.1,09,KY,max
2011,77,-3.8,09,KY,max
2012,78.4,-2.4,09,KY,max
2013,80.5,-0.3,09,KY,max
2014,79.6,-1.2,09,KY,max
2015,82.3,1.5,09,KY,max
1895,64.7,-5.1,10,KY,max
1896,66.6,-3.2,10,KY,max
1897,76.7,6.9,10,KY,max
1898,66.2,-3.6,10,KY,max
1899,72.9,3.1,10,KY,max
1900,75.3,5.5,10,KY,max
1901,70.9,1.1,10,KY,max
1902,71.6,1.8,10,KY,max
1903,69.8,0.0,10,KY,max
1904,70.8,1.0,10,KY,max
1905,67.7,-2.1,10,KY,max
1906,67.5,-2.3,10,KY,max
1907,67.6,-2.2,10,KY,max
1908,71.2,1.4,10,KY,max
1909,67.7,-2.1,10,KY,max
1910,72.3,2.5,10,KY,max
1911,69.6,-0.2,10,KY,max
1912,71.7,1.9,10,KY,max
1913,68.1,-1.7,10,KY,max
1914,69.1,-0.7,10,KY,max
1915,71.8,2.0,10,KY,max
1916,70.8,1.0,10,KY,max
1917,63.3,-6.5,10,KY,max
1918,73.1,3.3,10,KY,max
1919,74.3,4.5,10,KY,max
1920,73.9,4.1,10,KY,max
1921,69.6,-0.2,10,KY,max
1922,72.7,2.9,10,KY,max
1923,68.2,-1.6,10,KY,max
1924,74.3,4.5,10,KY,max
1925,60.6,-9.2,10,KY,max
1926,68.4,-1.4,10,KY,max
1927,73.9,4.1,10,KY,max
1928,72.3,2.5,10,KY,max
1929,66.7,-3.1,10,KY,max
1930,66.9,-2.9,10,KY,max
1931,73.6,3.8,10,KY,max
1932,68.3,-1.5,10,KY,max
1933,68.8,-1.0,10,KY,max
1934,72,2.2,10,KY,max
1935,71.5,1.7,10,KY,max
1936,68.9,-0.9,10,KY,max
1937,65.8,-4.0,10,KY,max
1938,74.4,4.6,10,KY,max
1939,74.4,4.6,10,KY,max
1940,74.3,4.5,10,KY,max
1941,74.8,5.0,10,KY,max
1942,70,0.2,10,KY,max
1943,68.9,-0.9,10,KY,max
1944,69.7,-0.1,10,KY,max
1945,68.5,-1.3,10,KY,max
1946,73,3.2,10,KY,max
1947,76.3,6.5,10,KY,max
1948,67.5,-2.3,10,KY,max
1949,72,2.2,10,KY,max
1950,73.8,4.0,10,KY,max
1951,72.1,2.3,10,KY,max
1952,65.9,-3.9,10,KY,max
1953,76,6.2,10,KY,max
1954,69.5,-0.3,10,KY,max
1955,69,-0.8,10,KY,max
1956,73.4,3.6,10,KY,max
1957,64.2,-5.6,10,KY,max
1958,68.9,-0.9,10,KY,max
1959,69.4,-0.4,10,KY,max
1960,70.3,0.5,10,KY,max
1961,70.7,0.9,10,KY,max
1962,70.7,0.9,10,KY,max
1963,78.9,9.1,10,KY,max
1964,67.3,-2.5,10,KY,max
1965,67.4,-2.4,10,KY,max
1966,65.8,-4.0,10,KY,max
1967,69,-0.8,10,KY,max
1968,69,-0.8,10,KY,max
1969,69.1,-0.7,10,KY,max
1970,69.2,-0.6,10,KY,max
1971,74.6,4.8,10,KY,max
1972,64.5,-5.3,10,KY,max
1973,73.2,3.4,10,KY,max
1974,67.9,-1.9,10,KY,max
1975,69.5,-0.3,10,KY,max
1976,61.8,-8.0,10,KY,max
1977,64.4,-5.4,10,KY,max
1978,67.4,-2.4,10,KY,max
1979,67.3,-2.5,10,KY,max
1980,67.1,-2.7,10,KY,max
1981,67.1,-2.7,10,KY,max
1982,69.6,-0.2,10,KY,max
1983,70,0.2,10,KY,max
1984,72.3,2.5,10,KY,max
1985,71.3,1.5,10,KY,max
1986,69.1,-0.7,10,KY,max
1987,65.2,-4.6,10,KY,max
1988,62.5,-7.3,10,KY,max
1989,69.7,-0.1,10,KY,max
1990,68.5,-1.3,10,KY,max
1991,71.3,1.5,10,KY,max
1992,67.9,-1.9,10,KY,max
1993,66.7,-3.1,10,KY,max
1994,69.9,0.1,10,KY,max
1995,69.7,-0.1,10,KY,max
1996,69.1,-0.7,10,KY,max
1997,68.9,-0.9,10,KY,max
1998,72.4,2.6,10,KY,max
1999,70.5,0.7,10,KY,max
2000,73.4,3.6,10,KY,max
2001,69.4,-0.4,10,KY,max
2002,66,-3.8,10,KY,max
2003,69.1,-0.7,10,KY,max
2004,70.7,0.9,10,KY,max
2005,69.6,-0.2,10,KY,max
2006,65.3,-4.5,10,KY,max
2007,74.5,4.7,10,KY,max
2008,70.1,0.3,10,KY,max
2009,64,-5.8,10,KY,max
2010,73.2,3.4,10,KY,max
2011,68.2,-1.6,10,KY,max
2012,66.3,-3.5,10,KY,max
2013,68.5,-1.3,10,KY,max
2014,68.6,-1.2,10,KY,max
2015,69.5,-0.3,10,KY,max
1895,55.8,-0.5,11,KY,max
1896,58.8,2.5,11,KY,max
1897,57.9,1.6,11,KY,max
1898,52.1,-4.2,11,KY,max
1899,58.8,2.5,11,KY,max
1900,56.6,0.3,11,KY,max
1901,52,-4.3,11,KY,max
1902,62.8,6.5,11,KY,max
1903,52.1,-4.2,11,KY,max
1904,55.9,-0.4,11,KY,max
1905,57.3,1.0,11,KY,max
1906,56.5,0.2,11,KY,max
1907,53.3,-3.0,11,KY,max
1908,59.2,2.9,11,KY,max
1909,65.6,9.3,11,KY,max
1910,51.9,-4.4,11,KY,max
1911,51.1,-5.2,11,KY,max
1912,56.4,0.1,11,KY,max
1913,59.9,3.6,11,KY,max
1914,58.5,2.2,11,KY,max
1915,60.3,4.0,11,KY,max
1916,60.4,4.1,11,KY,max
1917,55,-1.3,11,KY,max
1918,55,-1.3,11,KY,max
1919,57,0.7,11,KY,max
1920,53.6,-2.7,11,KY,max
1921,59.3,3.0,11,KY,max
1922,58.5,2.2,11,KY,max
1923,55.8,-0.5,11,KY,max
1924,57.2,0.9,11,KY,max
1925,54,-2.3,11,KY,max
1926,52.3,-4.0,11,KY,max
1927,60.4,4.1,11,KY,max
1928,55.2,-1.1,11,KY,max
1929,51.8,-4.5,11,KY,max
1930,56,-0.3,11,KY,max
1931,64.5,8.2,11,KY,max
1932,53.4,-2.9,11,KY,max
1933,55.4,-0.9,11,KY,max
1934,60.9,4.6,11,KY,max
1935,55.1,-1.2,11,KY,max
1936,53.1,-3.2,11,KY,max
1937,52.3,-4.0,11,KY,max
1938,60.4,4.1,11,KY,max
1939,53.9,-2.4,11,KY,max
1940,55.4,-0.9,11,KY,max
1941,56.9,0.6,11,KY,max
1942,58.1,1.8,11,KY,max
1943,56.2,-0.1,11,KY,max
1944,54,-2.3,11,KY,max
1945,57.1,0.8,11,KY,max
1946,62.1,5.8,11,KY,max
1947,52.3,-4.0,11,KY,max
1948,59.2,2.9,11,KY,max
1949,56.3,0.0,11,KY,max
1950,49.9,-6.4,11,KY,max
1951,49.4,-6.9,11,KY,max
1952,56.3,0.0,11,KY,max
1953,58.7,2.4,11,KY,max
1954,54.6,-1.7,11,KY,max
1955,55,-1.3,11,KY,max
1956,55.9,-0.4,11,KY,max
1957,55.8,-0.5,11,KY,max
1958,59.7,3.4,11,KY,max
1959,53.5,-2.8,11,KY,max
1960,57.8,1.5,11,KY,max
1961,55.5,-0.8,11,KY,max
1962,53.6,-2.7,11,KY,max
1963,58.1,1.8,11,KY,max
1964,62,5.7,11,KY,max
1965,59.5,3.2,11,KY,max
1966,56.8,0.5,11,KY,max
1967,51.2,-5.1,11,KY,max
1968,55.3,-1.0,11,KY,max
1969,52.4,-3.9,11,KY,max
1970,54.4,-1.9,11,KY,max
1971,56.5,0.2,11,KY,max
1972,50.9,-5.4,11,KY,max
1973,58.7,2.4,11,KY,max
1974,56.5,0.2,11,KY,max
1975,59.8,3.5,11,KY,max
1976,48.9,-7.4,11,KY,max
1977,56.9,0.6,11,KY,max
1978,59.4,3.1,11,KY,max
1979,56.5,0.2,11,KY,max
1980,54.9,-1.4,11,KY,max
1981,57.9,1.6,11,KY,max
1982,58.3,2.0,11,KY,max
1983,57.6,1.3,11,KY,max
1984,54.1,-2.2,11,KY,max
1985,61.2,4.9,11,KY,max
1986,53.5,-2.8,11,KY,max
1987,61.5,5.2,11,KY,max
1988,58.9,2.6,11,KY,max
1989,56.9,0.6,11,KY,max
1990,62.5,6.2,11,KY,max
1991,53.4,-2.9,11,KY,max
1992,55.2,-1.1,11,KY,max
1993,54.7,-1.6,11,KY,max
1994,62.1,5.8,11,KY,max
1995,51.4,-4.9,11,KY,max
1996,50.1,-6.2,11,KY,max
1997,50.8,-5.5,11,KY,max
1998,60,3.7,11,KY,max
1999,63.9,7.6,11,KY,max
2000,54.5,-1.8,11,KY,max
2001,65.4,9.1,11,KY,max
2002,52.8,-3.5,11,KY,max
2003,61.1,4.8,11,KY,max
2004,59.8,3.5,11,KY,max
2005,60.9,4.6,11,KY,max
2006,58.2,1.9,11,KY,max
2007,57.7,1.4,11,KY,max
2008,54.4,-1.9,11,KY,max
2009,60.9,4.6,11,KY,max
2010,59.5,3.2,11,KY,max
2011,60.8,4.5,11,KY,max
2012,56.2,-0.1,11,KY,max
2013,54.3,-2.0,11,KY,max
2014,50,-6.3,11,KY,max
2015,61.8,5.5,11,KY,max
1895,46.2,0.7,12,KY,max
1896,47.8,2.3,12,KY,max
1897,45,-0.5,12,KY,max
1898,42.8,-2.7,12,KY,max
1899,42.7,-2.8,12,KY,max
1900,46.8,1.3,12,KY,max
1901,40.7,-4.8,12,KY,max
1902,43.1,-2.4,12,KY,max
1903,39.4,-6.1,12,KY,max
1904,43.8,-1.7,12,KY,max
1905,43.9,-1.6,12,KY,max
1906,46,0.5,12,KY,max
1907,45.6,0.1,12,KY,max
1908,48.2,2.7,12,KY,max
1909,38,-7.5,12,KY,max
1910,39.4,-6.1,12,KY,max
1911,49,3.5,12,KY,max
1912,45.7,0.2,12,KY,max
1913,47.1,1.6,12,KY,max
1914,38.8,-6.7,12,KY,max
1915,44.3,-1.2,12,KY,max
1916,45.5,0.0,12,KY,max
1917,36.4,-9.1,12,KY,max
1918,52.3,6.8,12,KY,max
1919,43.1,-2.4,12,KY,max
1920,45.6,0.1,12,KY,max
1921,49.3,3.8,12,KY,max
1922,50.7,5.2,12,KY,max
1923,55.3,9.8,12,KY,max
1924,45.1,-0.4,12,KY,max
1925,43,-2.5,12,KY,max
1926,44.6,-0.9,12,KY,max
1927,46.5,1.0,12,KY,max
1928,48.5,3.0,12,KY,max
1929,46.1,0.6,12,KY,max
1930,41.6,-3.9,12,KY,max
1931,52.5,7.0,12,KY,max
1932,46.4,0.9,12,KY,max
1933,52.4,6.9,12,KY,max
1934,43.8,-1.7,12,KY,max
1935,36.3,-9.2,12,KY,max
1936,49.3,3.8,12,KY,max
1937,42,-3.5,12,KY,max
1938,46.6,1.1,12,KY,max
1939,47.9,2.4,12,KY,max
1940,51.1,5.6,12,KY,max
1941,50.2,4.7,12,KY,max
1942,43,-2.5,12,KY,max
1943,42.8,-2.7,12,KY,max
1944,40.2,-5.3,12,KY,max
1945,38.9,-6.6,12,KY,max
1946,51.7,6.2,12,KY,max
1947,47.8,2.3,12,KY,max
1948,48.1,2.6,12,KY,max
1949,50.7,5.2,12,KY,max
1950,40,-5.5,12,KY,max
1951,48.1,2.6,12,KY,max
1952,46.1,0.6,12,KY,max
1953,45.7,0.2,12,KY,max
1954,43.6,-1.9,12,KY,max
1955,43.9,-1.6,12,KY,max
1956,53.2,7.7,12,KY,max
1957,50.2,4.7,12,KY,max
1958,40.7,-4.8,12,KY,max
1959,47.1,1.6,12,KY,max
1960,40,-5.5,12,KY,max
1961,45,-0.5,12,KY,max
1962,41.3,-4.2,12,KY,max
1963,35.1,-10.4,12,KY,max
1964,47.3,1.8,12,KY,max
1965,49.9,4.4,12,KY,max
1966,44.3,-1.2,12,KY,max
1967,49.2,3.7,12,KY,max
1968,43.4,-2.1,12,KY,max
1969,39.5,-6.0,12,KY,max
1970,49.6,4.1,12,KY,max
1971,54.1,8.6,12,KY,max
1972,46.5,1.0,12,KY,max
1973,45.5,0.0,12,KY,max
1974,45,-0.5,12,KY,max
1975,46,0.5,12,KY,max
1976,43.5,-2.0,12,KY,max
1977,43.4,-2.1,12,KY,max
1978,47.6,2.1,12,KY,max
1979,47.9,2.4,12,KY,max
1980,46.6,1.1,12,KY,max
1981,42.1,-3.4,12,KY,max
1982,52.8,7.3,12,KY,max
1983,37.4,-8.1,12,KY,max
1984,54.4,8.9,12,KY,max
1985,40.1,-5.4,12,KY,max
1986,44.2,-1.3,12,KY,max
1987,48.3,2.8,12,KY,max
1988,47.9,2.4,12,KY,max
1989,34.6,-10.9,12,KY,max
1990,50.8,5.3,12,KY,max
1991,49.6,4.1,12,KY,max
1992,44.4,-1.1,12,KY,max
1993,43.5,-2.0,12,KY,max
1994,50.5,5.0,12,KY,max
1995,43.2,-2.3,12,KY,max
1996,49.6,4.1,12,KY,max
1997,44.5,-1.0,12,KY,max
1998,50,4.5,12,KY,max
1999,48.8,3.3,12,KY,max
2000,35.4,-10.1,12,KY,max
2001,51.7,6.2,12,KY,max
2002,44.3,-1.2,12,KY,max
2003,45.8,0.3,12,KY,max
2004,46.3,0.8,12,KY,max
2005,41.7,-3.8,12,KY,max
2006,52.6,7.1,12,KY,max
2007,49.7,4.2,12,KY,max
2008,47,1.5,12,KY,max
2009,44,-1.5,12,KY,max
2010,36.2,-9.3,12,KY,max
2011,50.5,5.0,12,KY,max
2012,51.7,6.2,12,KY,max
2013,46.5,1.0,12,KY,max
2014,46.9,1.4,12,KY,max
2015,58.2,12.7,12,KY,max
1895,19.4,-4.8,01,KY,min
1896,26,1.8,01,KY,min
1897,20.6,-3.6,01,KY,min
1898,29.9,5.7,01,KY,min
1899,23.6,-0.6,01,KY,min
1900,26.1,1.9,01,KY,min
1901,25.5,1.3,01,KY,min
1902,22.6,-1.6,01,KY,min
1903,24.2,0.0,01,KY,min
1904,21.1,-3.1,01,KY,min
1905,17.4,-6.8,01,KY,min
1906,28.7,4.5,01,KY,min
1907,32,7.8,01,KY,min
1908,24.2,0.0,01,KY,min
1909,28.7,4.5,01,KY,min
1910,23.2,-1.0,01,KY,min
1911,29.8,5.6,01,KY,min
1912,14.8,-9.4,01,KY,min
1913,30.8,6.6,01,KY,min
1914,29.8,5.6,01,KY,min
1915,22.8,-1.4,01,KY,min
1916,28.7,4.5,01,KY,min
1917,25.1,0.9,01,KY,min
1918,10,-14.2,01,KY,min
1919,25.5,1.3,01,KY,min
1920,22.6,-1.6,01,KY,min
1921,28.6,4.4,01,KY,min
1922,23.6,-0.6,01,KY,min
1923,29.8,5.6,01,KY,min
1924,19.2,-5.0,01,KY,min
1925,24.8,0.6,01,KY,min
1926,23.1,-1.1,01,KY,min
1927,25.5,1.3,01,KY,min
1928,23.4,-0.8,01,KY,min
1929,22.8,-1.4,01,KY,min
1930,23.9,-0.3,01,KY,min
1931,26.8,2.6,01,KY,min
1932,33.3,9.1,01,KY,min
1933,32.4,8.2,01,KY,min
1934,29.1,4.9,01,KY,min
1935,26.2,2.0,01,KY,min
1936,18.8,-5.4,01,KY,min
1937,33.7,9.5,01,KY,min
1938,25,0.8,01,KY,min
1939,29,4.8,01,KY,min
1940,10.6,-13.6,01,KY,min
1941,26.6,2.4,01,KY,min
1942,20.3,-3.9,01,KY,min
1943,26.2,2.0,01,KY,min
1944,25.9,1.7,01,KY,min
1945,22.3,-1.9,01,KY,min
1946,25.5,1.3,01,KY,min
1947,30.3,6.1,01,KY,min
1948,15.8,-8.4,01,KY,min
1949,33.4,9.2,01,KY,min
1950,34.3,10.1,01,KY,min
1951,26.5,2.3,01,KY,min
1952,31.1,6.9,01,KY,min
1953,31,6.8,01,KY,min
1954,26,1.8,01,KY,min
1955,24,-0.2,01,KY,min
1956,22,-2.2,01,KY,min
1957,23.3,-0.9,01,KY,min
1958,22.4,-1.8,01,KY,min
1959,20.9,-3.3,01,KY,min
1960,28.4,4.2,01,KY,min
1961,18.5,-5.7,01,KY,min
1962,21.2,-3.0,01,KY,min
1963,15.2,-9.0,01,KY,min
1964,21.9,-2.3,01,KY,min
1965,24.1,-0.1,01,KY,min
1966,18.5,-5.7,01,KY,min
1967,27.1,2.9,01,KY,min
1968,20.4,-3.8,01,KY,min
1969,22.6,-1.6,01,KY,min
1970,15.8,-8.4,01,KY,min
1971,22,-2.2,01,KY,min
1972,25.2,1.0,01,KY,min
1973,24.2,0.0,01,KY,min
1974,33,8.8,01,KY,min
1975,27.9,3.7,01,KY,min
1976,20.3,-3.9,01,KY,min
1977,8.2,-16.0,01,KY,min
1978,14,-10.2,01,KY,min
1979,16.8,-7.4,01,KY,min
1980,27.1,2.9,01,KY,min
1981,18.8,-5.4,01,KY,min
1982,18.4,-5.8,01,KY,min
1983,25.8,1.6,01,KY,min
1984,19.2,-5.0,01,KY,min
1985,17.2,-7.0,01,KY,min
1986,21.5,-2.7,01,KY,min
1987,24.6,0.4,01,KY,min
1988,21.1,-3.1,01,KY,min
1989,30.2,6.0,01,KY,min
1990,32,7.8,01,KY,min
1991,26.2,2.0,01,KY,min
1992,26.4,2.2,01,KY,min
1993,29,4.8,01,KY,min
1994,18.6,-5.6,01,KY,min
1995,26.8,2.6,01,KY,min
1996,23.4,-0.8,01,KY,min
1997,22.6,-1.6,01,KY,min
1998,33.2,9.0,01,KY,min
1999,27.7,3.5,01,KY,min
2000,24.3,0.1,01,KY,min
2001,22.3,-1.9,01,KY,min
2002,27.6,3.4,01,KY,min
2003,19.8,-4.4,01,KY,min
2004,22.6,-1.6,01,KY,min
2005,31.1,6.9,01,KY,min
2006,32.9,8.7,01,KY,min
2007,29.4,5.2,01,KY,min
2008,23.8,-0.4,01,KY,min
2009,21,-3.2,01,KY,min
2010,22.1,-2.1,01,KY,min
2011,22,-2.2,01,KY,min
2012,28.2,4.0,01,KY,min
2013,27.9,3.7,01,KY,min
2014,15.6,-8.6,01,KY,min
2015,22.8,-1.4,01,KY,min
2016,21.8,-2.4,01,KY,min
1895,14,-12.2,02,KY,min
1896,26.7,0.5,02,KY,min
1897,29.8,3.6,02,KY,min
1898,26.8,0.6,02,KY,min
1899,15.3,-10.9,02,KY,min
1900,20.7,-5.5,02,KY,min
1901,21.5,-4.7,02,KY,min
1902,18.8,-7.4,02,KY,min
1903,26.2,0.0,02,KY,min
1904,23.3,-2.9,02,KY,min
1905,17.2,-9.0,02,KY,min
1906,21.5,-4.7,02,KY,min
1907,24.3,-1.9,02,KY,min
1908,26.1,-0.1,02,KY,min
1909,30.6,4.4,02,KY,min
1910,21.8,-4.4,02,KY,min
1911,31.2,5.0,02,KY,min
1912,18.9,-7.3,02,KY,min
1913,23.9,-2.3,02,KY,min
1914,20.9,-5.3,02,KY,min
1915,31.6,5.4,02,KY,min
1916,23.8,-2.4,02,KY,min
1917,21.7,-4.5,02,KY,min
1918,26.2,0.0,02,KY,min
1919,27.5,1.3,02,KY,min
1920,25.8,-0.4,02,KY,min
1921,31,4.8,02,KY,min
1922,30.7,4.5,02,KY,min
1923,23.9,-2.3,02,KY,min
1924,26.2,0.0,02,KY,min
1925,31.7,5.5,02,KY,min
1926,29.6,3.4,02,KY,min
1927,34,7.8,02,KY,min
1928,27.1,0.9,02,KY,min
1929,20.6,-5.6,02,KY,min
1930,33.6,7.4,02,KY,min
1931,29.8,3.6,02,KY,min
1932,34.9,8.7,02,KY,min
1933,25.6,-0.6,02,KY,min
1934,19.3,-6.9,02,KY,min
1935,28.5,2.3,02,KY,min
1936,20,-6.2,02,KY,min
1937,27.3,1.1,02,KY,min
1938,35.1,8.9,02,KY,min
1939,28.6,2.4,02,KY,min
1940,26.5,0.3,02,KY,min
1941,22.3,-3.9,02,KY,min
1942,24.2,-2.0,02,KY,min
1943,26.2,0.0,02,KY,min
1944,30.1,3.9,02,KY,min
1945,27,0.8,02,KY,min
1946,27.3,1.1,02,KY,min
1947,17.8,-8.4,02,KY,min
1948,27.5,1.3,02,KY,min
1949,30.8,4.6,02,KY,min
1950,28.9,2.7,02,KY,min
1951,25.9,-0.3,02,KY,min
1952,30.4,4.2,02,KY,min
1953,29,2.8,02,KY,min
1954,31.2,5.0,02,KY,min
1955,27,0.8,02,KY,min
1956,32.5,6.3,02,KY,min
1957,32.6,6.4,02,KY,min
1958,16.4,-9.8,02,KY,min
1959,26.4,0.2,02,KY,min
1960,23.9,-2.3,02,KY,min
1961,29.9,3.7,02,KY,min
1962,29.1,2.9,02,KY,min
1963,17.3,-8.9,02,KY,min
1964,22.8,-3.4,02,KY,min
1965,23.4,-2.8,02,KY,min
1966,26,-0.2,02,KY,min
1967,21.1,-5.1,02,KY,min
1968,17.3,-8.9,02,KY,min
1969,27.1,0.9,02,KY,min
1970,23.4,-2.8,02,KY,min
1971,23.8,-2.4,02,KY,min
1972,24.3,-1.9,02,KY,min
1973,25.1,-1.1,02,KY,min
