year,value,anomaly,month,state,type
1907,80.2,-2.2,08,OH,max
1908,83.6,1.2,08,OH,max
1909,83.3,0.9,08,OH,max
1910,84.3,1.9,08,OH,max
1911,83.2,0.8,08,OH,max
1912,78.7,-3.7,08,OH,max
1913,85.5,3.1,08,OH,max
1914,84.2,1.8,08,OH,max
1915,76,-6.4,08,OH,max
1916,85.8,3.4,08,OH,max
1917,82.1,-0.3,08,OH,max
1918,88.2,5.8,08,OH,max
1919,81.5,-0.9,08,OH,max
1920,79.6,-2.8,08,OH,max
1921,81.3,-1.1,08,OH,max
1922,82,-0.4,08,OH,max
1923,81.4,-1.0,08,OH,max
1924,83.3,0.9,08,OH,max
1925,83.4,1.0,08,OH,max
1926,83.2,0.8,08,OH,max
1927,76.8,-5.6,08,OH,max
1928,84.2,1.8,08,OH,max
1929,79.5,-2.9,08,OH,max
1930,84.5,2.1,08,OH,max
1931,82.1,-0.3,08,OH,max
1932,85.1,2.7,08,OH,max
1933,82.5,0.1,08,OH,max
1934,82.5,0.1,08,OH,max
1935,82.1,-0.3,08,OH,max
1936,86.9,4.5,08,OH,max
1937,84.6,2.2,08,OH,max
1938,85.2,2.8,08,OH,max
1939,83.6,1.2,08,OH,max
1940,83,0.6,08,OH,max
1941,83.1,0.7,08,OH,max
1942,80.8,-1.6,08,OH,max
1943,83.1,0.7,08,OH,max
1944,85,2.6,08,OH,max
1945,83.3,0.9,08,OH,max
1946,78.3,-4.1,08,OH,max
1947,87.1,4.7,08,OH,max
1948,83.8,1.4,08,OH,max
1949,83.8,1.4,08,OH,max
1950,80.5,-1.9,08,OH,max
1951,82.7,0.3,08,OH,max
1952,83.3,0.9,08,OH,max
1953,85.2,2.8,08,OH,max
1954,81.1,-1.3,08,OH,max
1955,86,3.6,08,OH,max
1956,81.4,-1.0,08,OH,max
1957,83.2,0.8,08,OH,max
1958,80.7,-1.7,08,OH,max
1959,86.3,3.9,08,OH,max
1960,83.3,0.9,08,OH,max
1961,82,-0.4,08,OH,max
1962,83.9,1.5,08,OH,max
1963,79.2,-3.2,08,OH,max
1964,81.7,-0.7,08,OH,max
1965,81,-1.4,08,OH,max
1966,81.3,-1.1,08,OH,max
1967,79.2,-3.2,08,OH,max
1968,82.9,0.5,08,OH,max
1969,83,0.6,08,OH,max
1970,83.4,1.0,08,OH,max
1971,80.8,-1.6,08,OH,max
1972,80.9,-1.5,08,OH,max
1973,82.6,0.2,08,OH,max
1974,81.7,-0.7,08,OH,max
1975,83.7,1.3,08,OH,max
1976,79.4,-3.0,08,OH,max
1977,80.9,-1.5,08,OH,max
1978,81.8,-0.6,08,OH,max
1979,79.3,-3.1,08,OH,max
1980,84.1,1.7,08,OH,max
1981,81.1,-1.3,08,OH,max
1982,79.6,-2.8,08,OH,max
1983,87,4.6,08,OH,max
1984,82.7,0.3,08,OH,max
1985,80,-2.4,08,OH,max
1986,80.6,-1.8,08,OH,max
1987,83.4,1.0,08,OH,max
1988,85.8,3.4,08,OH,max
1989,80.6,-1.8,08,OH,max
1990,80.1,-2.3,08,OH,max
1991,84,1.6,08,OH,max
1992,77.5,-4.9,08,OH,max
1993,85.1,2.7,08,OH,max
1994,79.6,-2.8,08,OH,max
1995,86.4,4.0,08,OH,max
1996,82.8,0.4,08,OH,max
1997,78.5,-3.9,08,OH,max
1998,83.9,1.5,08,OH,max
1999,81.6,-0.8,08,OH,max
2000,80.1,-2.3,08,OH,max
2001,83.4,1.0,08,OH,max
2002,85.7,3.3,08,OH,max
2003,82.6,0.2,08,OH,max
2004,78.7,-3.7,08,OH,max
2005,85,2.6,08,OH,max
2006,84,1.6,08,OH,max
2007,85.9,3.5,08,OH,max
2008,82.2,-0.2,08,OH,max
2009,81.3,-1.1,08,OH,max
2010,85.3,2.9,08,OH,max
2011,83,0.6,08,OH,max
2012,83.7,1.3,08,OH,max
2013,80.7,-1.7,08,OH,max
2014,81.5,-0.9,08,OH,max
2015,81.3,-1.1,08,OH,max
1895,80.7,4.2,09,OH,max
1896,72.8,-3.7,09,OH,max
1897,82.3,5.8,09,OH,max
1898,79.4,2.9,09,OH,max
1899,75.8,-0.7,09,OH,max
1900,80.9,4.4,09,OH,max
1901,76.1,-0.4,09,OH,max
1902,75.1,-1.4,09,OH,max
1903,79.5,3.0,09,OH,max
1904,77.1,0.6,09,OH,max
1905,77.1,0.6,09,OH,max
1906,80.4,3.9,09,OH,max
1907,75.9,-0.6,09,OH,max
1908,83.8,7.3,09,OH,max
1909,75,-1.5,09,OH,max
1910,77.1,0.6,09,OH,max
1911,77.8,1.3,09,OH,max
1912,78.2,1.7,09,OH,max
1913,75.9,-0.6,09,OH,max
1914,75.7,-0.8,09,OH,max
1915,77.2,0.7,09,OH,max
1916,75.6,-0.9,09,OH,max
1917,74.1,-2.4,09,OH,max
1918,69.2,-7.3,09,OH,max
1919,78.7,2.2,09,OH,max
1920,77.4,0.9,09,OH,max
1921,80.1,3.6,09,OH,max
1922,80.4,3.9,09,OH,max
1923,75.4,-1.1,09,OH,max
1924,70.8,-5.7,09,OH,max
1925,80.5,4.0,09,OH,max
1926,75.8,-0.7,09,OH,max
1927,80.1,3.6,09,OH,max
1928,72.9,-3.6,09,OH,max
1929,76.5,0.0,09,OH,max
1930,79,2.5,09,OH,max
1931,80.6,4.1,09,OH,max
1932,77.7,1.2,09,OH,max
1933,79.1,2.6,09,OH,max
1934,78.3,1.8,09,OH,max
1935,75.5,-1.0,09,OH,max
1936,80.2,3.7,09,OH,max
1937,74.6,-1.9,09,OH,max
1938,75.5,-1.0,09,OH,max
1939,83.3,6.8,09,OH,max
1940,74.6,-1.9,09,OH,max
1941,81.1,4.6,09,OH,max
1942,75.5,-1.0,09,OH,max
1943,74.5,-2.0,09,OH,max
1944,76.3,-0.2,09,OH,max
1945,77.9,1.4,09,OH,max
1946,78.8,2.3,09,OH,max
1947,77,0.5,09,OH,max
1948,78.1,1.6,09,OH,max
1949,71.5,-5.0,09,OH,max
1950,73.2,-3.3,09,OH,max
1951,75.6,-0.9,09,OH,max
1952,77.9,1.4,09,OH,max
1953,79.2,2.7,09,OH,max
1954,79.7,3.2,09,OH,max
1955,79.9,3.4,09,OH,max
1956,73.5,-3.0,09,OH,max
1957,76.1,-0.4,09,OH,max
1958,74.5,-2.0,09,OH,max
1959,80.3,3.8,09,OH,max
1960,78.8,2.3,09,OH,max
1961,80.7,4.2,09,OH,max
1962,72.5,-4.0,09,OH,max
1963,76.3,-0.2,09,OH,max
1964,77.5,1.0,09,OH,max
1965,76.8,0.3,09,OH,max
1966,72.8,-3.7,09,OH,max
1967,73.4,-3.1,09,OH,max
1968,76.2,-0.3,09,OH,max
1969,74.3,-2.2,09,OH,max
1970,80.1,3.6,09,OH,max
1971,77.4,0.9,09,OH,max
1972,75.5,-1.0,09,OH,max
1973,78.7,2.2,09,OH,max
1974,70.8,-5.7,09,OH,max
1975,69.6,-6.9,09,OH,max
1976,73.3,-3.2,09,OH,max
1977,76.8,0.3,09,OH,max
1978,79.9,3.4,09,OH,max
1979,75.2,-1.3,09,OH,max
1980,78,1.5,09,OH,max
1981,72.6,-3.9,09,OH,max
1982,73.7,-2.8,09,OH,max
1983,78.5,2.0,09,OH,max
1984,73.8,-2.7,09,OH,max
1985,78,1.5,09,OH,max
1986,77.6,1.1,09,OH,max
1987,76.5,0.0,09,OH,max
1988,74.9,-1.6,09,OH,max
1989,73.6,-2.9,09,OH,max
1990,74.6,-1.9,09,OH,max
1991,76.2,-0.3,09,OH,max
1992,74,-2.5,09,OH,max
1993,72.3,-4.2,09,OH,max
1994,75,-1.5,09,OH,max
1995,74.3,-2.2,09,OH,max
1996,73.7,-2.8,09,OH,max
1997,74.4,-2.1,09,OH,max
1998,80.9,4.4,09,OH,max
1999,78.9,2.4,09,OH,max
2000,74.2,-2.3,09,OH,max
2001,73.7,-2.8,09,OH,max
2002,81.1,4.6,09,OH,max
2003,73.4,-3.1,09,OH,max
2004,77.6,1.1,09,OH,max
2005,79.7,3.2,09,OH,max
2006,71.4,-5.1,09,OH,max
2007,80.6,4.1,09,OH,max
2008,79.3,2.8,09,OH,max
2009,75.2,-1.3,09,OH,max
2010,78.5,2.0,09,OH,max
2011,73.3,-3.2,09,OH,max
2012,74.8,-1.7,09,OH,max
2013,76.3,-0.2,09,OH,max
2014,75.7,-0.8,09,OH,max
2015,80.1,3.6,09,OH,max
1895,58.2,-6.3,10,OH,max
1896,58.6,-5.9,10,OH,max
1897,70.9,6.4,10,OH,max
1898,62.9,-1.6,10,OH,max
1899,69,4.5,10,OH,max
1900,72.3,7.8,10,OH,max
1901,66.5,2.0,10,OH,max
1902,65.4,0.9,10,OH,max
1903,64.5,0.0,10,OH,max
1904,63.8,-0.7,10,OH,max
1905,62.7,-1.8,10,OH,max
1906,61.8,-2.7,10,OH,max
1907,59.5,-5.0,10,OH,max
1908,66.8,2.3,10,OH,max
1909,59.9,-4.6,10,OH,max
1910,67.5,3.0,10,OH,max
1911,62.5,-2.0,10,OH,max
1912,66.4,1.9,10,OH,max
1913,63.2,-1.3,10,OH,max
1914,66.4,1.9,10,OH,max
1915,65.5,1.0,10,OH,max
1916,65.8,1.3,10,OH,max
1917,56.3,-8.2,10,OH,max
1918,67.1,2.6,10,OH,max
1919,68.2,3.7,10,OH,max
1920,70.6,6.1,10,OH,max
1921,63.8,-0.7,10,OH,max
1922,67.1,2.6,10,OH,max
1923,61.5,-3.0,10,OH,max
1924,68.7,4.2,10,OH,max
1925,52.3,-12.2,10,OH,max
1926,61.6,-2.9,10,OH,max
1927,68.7,4.2,10,OH,max
1928,67.2,2.7,10,OH,max
1929,61.1,-3.4,10,OH,max
1930,61.5,-3.0,10,OH,max
1931,67.2,2.7,10,OH,max
1932,63.7,-0.8,10,OH,max
1933,62.6,-1.9,10,OH,max
1934,65.6,1.1,10,OH,max
1935,64.8,0.3,10,OH,max
1936,63.2,-1.3,10,OH,max
1937,60,-4.5,10,OH,max
1938,68.6,4.1,10,OH,max
1939,67.2,2.7,10,OH,max
1940,65.4,0.9,10,OH,max
1941,67,2.5,10,OH,max
1942,64.9,0.4,10,OH,max
1943,62.6,-1.9,10,OH,max
1944,63.9,-0.6,10,OH,max
1945,62.4,-2.1,10,OH,max
1946,69.9,5.4,10,OH,max
1947,72.7,8.2,10,OH,max
1948,60.1,-4.4,10,OH,max
1949,69.4,4.9,10,OH,max
1950,67.8,3.3,10,OH,max
1951,68.5,4.0,10,OH,max
1952,60.9,-3.6,10,OH,max
1953,70.3,5.8,10,OH,max
1954,64.5,0.0,10,OH,max
1955,64.7,0.2,10,OH,max
1956,69.4,4.9,10,OH,max
1957,59.8,-4.7,10,OH,max
1958,64.4,-0.1,10,OH,max
1959,63.4,-1.1,10,OH,max
1960,64.9,0.4,10,OH,max
1961,66.8,2.3,10,OH,max
1962,65.1,0.6,10,OH,max
1963,74.8,10.3,10,OH,max
1964,63.6,-0.9,10,OH,max
1965,61.3,-3.2,10,OH,max
1966,61.4,-3.1,10,OH,max
1967,63.4,-1.1,10,OH,max
1968,64.4,-0.1,10,OH,max
1969,64.3,-0.2,10,OH,max
1970,65.4,0.9,10,OH,max
1971,70.6,6.1,10,OH,max
1972,58.3,-6.2,10,OH,max
1973,68,3.5,10,OH,max
1974,62.4,-2.1,10,OH,max
1975,65.2,0.7,10,OH,max
1976,57.1,-7.4,10,OH,max
1977,60.8,-3.7,10,OH,max
1978,61.5,-3.0,10,OH,max
1979,61.2,-3.3,10,OH,max
1980,60.1,-4.4,10,OH,max
1981,61.8,-2.7,10,OH,max
1982,66.2,1.7,10,OH,max
1983,63.8,-0.7,10,OH,max
1984,67.4,2.9,10,OH,max
1985,66.5,2.0,10,OH,max
1986,64.5,0.0,10,OH,max
1987,59.3,-5.2,10,OH,max
1988,56.9,-7.6,10,OH,max
1989,65.1,0.6,10,OH,max
1990,64.2,-0.3,10,OH,max
1991,66.7,2.2,10,OH,max
1992,62,-2.5,10,OH,max
1993,62.4,-2.1,10,OH,max
1994,65.8,1.3,10,OH,max
1995,66,1.5,10,OH,max
1996,64.6,0.1,10,OH,max
1997,64.7,0.2,10,OH,max
1998,65.6,1.1,10,OH,max
1999,64.6,0.1,10,OH,max
2000,67.6,3.1,10,OH,max
2001,64.5,0.0,10,OH,max
2002,61,-3.5,10,OH,max
2003,62.5,-2.0,10,OH,max
2004,64.4,-0.1,10,OH,max
2005,63.9,-0.6,10,OH,max
2006,60.2,-4.3,10,OH,max
2007,70.6,6.1,10,OH,max
2008,63.8,-0.7,10,OH,max
2009,59.6,-4.9,10,OH,max
2010,66.8,2.3,10,OH,max
2011,63,-1.5,10,OH,max
2012,62.2,-2.3,10,OH,max
2013,64.8,0.3,10,OH,max
2014,63,-1.5,10,OH,max
2015,65.1,0.6,10,OH,max
1895,50.3,0.3,11,OH,max
1896,53,3.0,11,OH,max
1897,50,0.0,11,OH,max
1898,46.8,-3.2,11,OH,max
1899,52.1,2.1,11,OH,max
1900,49.2,-0.8,11,OH,max
1901,45.3,-4.7,11,OH,max
1902,56.5,6.5,11,OH,max
1903,46.2,-3.8,11,OH,max
1904,50.4,0.4,11,OH,max
1905,48.5,-1.5,11,OH,max
1906,50,0.0,11,OH,max
1907,46.5,-3.5,11,OH,max
1908,51.7,1.7,11,OH,max
1909,58.6,8.6,11,OH,max
1910,42.1,-7.9,11,OH,max
1911,45,-5.0,11,OH,max
1912,50.7,0.7,11,OH,max
1913,52.2,2.2,11,OH,max
1914,51.9,1.9,11,OH,max
1915,53.5,3.5,11,OH,max
1916,52.1,2.1,11,OH,max
1917,47.6,-2.4,11,OH,max
1918,49.7,-0.3,11,OH,max
1919,49,-1.0,11,OH,max
1920,46.7,-3.3,11,OH,max
1921,49.4,-0.6,11,OH,max
1922,51.4,1.4,11,OH,max
1923,48.5,-1.5,11,OH,max
1924,49.4,-0.6,11,OH,max
1925,46.3,-3.7,11,OH,max
1926,47.7,-2.3,11,OH,max
1927,54,4.0,11,OH,max
1928,49.3,-0.7,11,OH,max
1929,45.5,-4.5,11,OH,max
1930,51.1,1.1,11,OH,max
1931,57.8,7.8,11,OH,max
1932,46.9,-3.1,11,OH,max
1933,46.5,-3.5,11,OH,max
1934,53.4,3.4,11,OH,max
1935,48.6,-1.4,11,OH,max
1936,45.3,-4.7,11,OH,max
1937,46.6,-3.4,11,OH,max
1938,54.4,4.4,11,OH,max
1939,48.4,-1.6,11,OH,max
1940,47.9,-2.1,11,OH,max
1941,51.6,1.6,11,OH,max
1942,50.9,0.9,11,OH,max
1943,47.4,-2.6,11,OH,max
1944,48.9,-1.1,11,OH,max
1945,50.5,0.5,11,OH,max
1946,55.3,5.3,11,OH,max
1947,45.1,-4.9,11,OH,max
1948,54.3,4.3,11,OH,max
1949,49.7,-0.3,11,OH,max
1950,44.4,-5.6,11,OH,max
1951,43.1,-6.9,11,OH,max
1952,52.1,2.1,11,OH,max
1953,53,3.0,11,OH,max
1954,49.4,-0.6,11,OH,max
1955,47.5,-2.5,11,OH,max
1956,50.7,0.7,11,OH,max
1957,50.6,0.6,11,OH,max
1958,52.6,2.6,11,OH,max
1959,47.4,-2.6,11,OH,max
1960,52.4,2.4,11,OH,max
1961,50.6,0.6,11,OH,max
1962,48.1,-1.9,11,OH,max
1963,52.7,2.7,11,OH,max
1964,56,6.0,11,OH,max
1965,52.1,2.1,11,OH,max
1966,50.5,0.5,11,OH,max
1967,43.6,-6.4,11,OH,max
1968,50.2,0.2,11,OH,max
1969,46,-4.0,11,OH,max
1970,49,-1.0,11,OH,max
1971,49.9,-0.1,11,OH,max
1972,44.4,-5.6,11,OH,max
1973,51.9,1.9,11,OH,max
1974,50.7,0.7,11,OH,max
1975,56,6.0,11,OH,max
1976,43.2,-6.8,11,OH,max
1977,51,1.0,11,OH,max
1978,52.3,2.3,11,OH,max
1979,51.7,1.7,11,OH,max
1980,47.8,-2.2,11,OH,max
1981,51.7,1.7,11,OH,max
1982,52.5,2.5,11,OH,max
1983,52.4,2.4,11,OH,max
1984,49.4,-0.6,11,OH,max
1985,53.8,3.8,11,OH,max
1986,47.8,-2.2,11,OH,max
1987,55.7,5.7,11,OH,max
1988,52.5,2.5,11,OH,max
1989,49.5,-0.5,11,OH,max
1990,56.3,6.3,11,OH,max
1991,47.8,-2.2,11,OH,max
1992,48.8,-1.2,11,OH,max
1993,49.7,-0.3,11,OH,max
1994,56.7,6.7,11,OH,max
1995,44.7,-5.3,11,OH,max
1996,43.1,-6.9,11,OH,max
1997,45.9,-4.1,11,OH,max
1998,53.6,3.6,11,OH,max
1999,57.5,7.5,11,OH,max
2000,48.4,-1.6,11,OH,max
2001,59.8,9.8,11,OH,max
2002,47.3,-2.7,11,OH,max
2003,55.5,5.5,11,OH,max
2004,53.5,3.5,11,OH,max
2005,54.7,4.7,11,OH,max
2006,53.5,3.5,11,OH,max
2007,51.1,1.1,11,OH,max
2008,49,-1.0,11,OH,max
2009,55.8,5.8,11,OH,max
2010,53.6,3.6,11,OH,max
2011,56.5,6.5,11,OH,max
2012,49.9,-0.1,11,OH,max
2013,47.4,-2.6,11,OH,max
2014,45.2,-4.8,11,OH,max
2015,57.7,7.7,11,OH,max
1895,40.2,2.1,12,OH,max
1896,39.2,1.1,12,OH,max
1897,38.4,0.3,12,OH,max
1898,35.7,-2.4,12,OH,max
1899,37.2,-0.9,12,OH,max
1900,37.8,-0.3,12,OH,max
1901,35,-3.1,12,OH,max
1902,35.5,-2.6,12,OH,max
1903,31,-7.1,12,OH,max
1904,35.3,-2.8,12,OH,max
1905,38.9,0.8,12,OH,max
1906,38.1,0.0,12,OH,max
1907,39.2,1.1,12,OH,max
1908,39.9,1.8,12,OH,max
1909,32.1,-6.0,12,OH,max
1910,31.5,-6.6,12,OH,max
1911,42.2,4.1,12,OH,max
1912,41.3,3.2,12,OH,max
1913,40.3,2.2,12,OH,max
1914,32.4,-5.7,12,OH,max
1915,35.4,-2.7,12,OH,max
1916,36.8,-1.3,12,OH,max
1917,28.9,-9.2,12,OH,max
1918,45.3,7.2,12,OH,max
1919,32.8,-5.3,12,OH,max
1920,39,0.9,12,OH,max
1921,38.6,0.5,12,OH,max
1922,39.8,1.7,12,OH,max
1923,46.9,8.8,12,OH,max
1924,35.6,-2.5,12,OH,max
1925,34.8,-3.3,12,OH,max
1926,35.1,-3.0,12,OH,max
1927,38.9,0.8,12,OH,max
1928,41.7,3.6,12,OH,max
1929,37.2,-0.9,12,OH,max
1930,35.6,-2.5,12,OH,max
1931,45.7,7.6,12,OH,max
1932,39.9,1.8,12,OH,max
1933,42,3.9,12,OH,max
1934,36.3,-1.8,12,OH,max
1935,30,-8.1,12,OH,max
1936,42.9,4.8,12,OH,max
1937,33.9,-4.2,12,OH,max
1938,38.5,0.4,12,OH,max
1939,40.9,2.8,12,OH,max
1940,43.4,5.3,12,OH,max
1941,42.9,4.8,12,OH,max
1942,33.6,-4.5,12,OH,max
1943,36.9,-1.2,12,OH,max
1944,32.5,-5.6,12,OH,max
1945,31.1,-7.0,12,OH,max
1946,43.3,5.2,12,OH,max
1947,38.1,0.0,12,OH,max
1948,41.5,3.4,12,OH,max
1949,43.2,5.1,12,OH,max
1950,32.2,-5.9,12,OH,max
1951,39.2,1.1,12,OH,max
1952,39.9,1.8,12,OH,max
1953,41.1,3.0,12,OH,max
1954,37.2,-0.9,12,OH,max
1955,36.1,-2.0,12,OH,max
1956,45,6.9,12,OH,max
1957,43.1,5.0,12,OH,max
1958,31.1,-7.0,12,OH,max
1959,41.4,3.3,12,OH,max
1960,32.7,-5.4,12,OH,max
1961,37.4,-0.7,12,OH,max
1962,33.7,-4.4,12,OH,max
1963,28.3,-9.8,12,OH,max
1964,40.1,2.0,12,OH,max
1965,43.2,5.1,12,OH,max
1966,37.1,-1.0,12,OH,max
1967,41.4,3.3,12,OH,max
1968,36.5,-1.6,12,OH,max
1969,32.9,-5.2,12,OH,max
1970,41.3,3.2,12,OH,max
1971,46.2,8.1,12,OH,max
1972,39.9,1.8,12,OH,max
1973,38.9,0.8,12,OH,max
1974,37.1,-1.0,12,OH,max
1975,40.1,2.0,12,OH,max
1976,33.7,-4.4,12,OH,max
1977,36.1,-2.0,12,OH,max
1978,40.2,2.1,12,OH,max
1979,41.4,3.3,12,OH,max
1980,37.5,-0.6,12,OH,max
1981,35.3,-2.8,12,OH,max
1982,47.2,9.1,12,OH,max
1983,30.5,-7.6,12,OH,max
1984,46.6,8.5,12,OH,max
1985,32.7,-5.4,12,OH,max
1986,38.1,0.0,12,OH,max
1987,41.3,3.2,12,OH,max
1988,39.9,1.8,12,OH,max
1989,26.6,-11.5,12,OH,max
1990,44.9,6.8,12,OH,max
1991,42.5,4.4,12,OH,max
1992,39.4,1.3,12,OH,max
1993,37.3,-0.8,12,OH,max
1994,44.4,6.3,12,OH,max
1995,34.5,-3.6,12,OH,max
1996,42.7,4.6,12,OH,max
1997,39.7,1.6,12,OH,max
1998,45.8,7.7,12,OH,max
1999,41.4,3.3,12,OH,max
2000,29.5,-8.6,12,OH,max
2001,45.3,7.2,12,OH,max
2002,37.3,-0.8,12,OH,max
2003,39.4,1.3,12,OH,max
2004,39.6,1.5,12,OH,max
2005,33.8,-4.3,12,OH,max
2006,47,8.9,12,OH,max
2007,40,1.9,12,OH,max
2008,39.7,1.6,12,OH,max
2009,37.7,-0.4,12,OH,max
2010,30.8,-7.3,12,OH,max
2011,44,5.9,12,OH,max
2012,44.7,6.6,12,OH,max
2013,39.4,1.3,12,OH,max
2014,41.7,3.6,12,OH,max
2015,51.7,13.6,12,OH,max
1895,12.9,-5.8,01,OH,min
1896,21.2,2.5,01,OH,min
1897,16.3,-2.4,01,OH,min
1898,24.1,5.4,01,OH,min
1899,17.8,-0.9,01,OH,min
1900,22.1,3.4,01,OH,min
1901,19.8,1.1,01,OH,min
1902,17.6,-1.1,01,OH,min
1903,17.9,-0.8,01,OH,min
1904,10,-8.7,01,OH,min
1905,13,-5.7,01,OH,min
1906,25.8,7.1,01,OH,min
1907,22.5,3.8,01,OH,min
1908,19.2,0.5,01,OH,min
1909,23,4.3,01,OH,min
1910,19.3,0.6,01,OH,min
1911,23.1,4.4,01,OH,min
1912,8.3,-10.4,01,OH,min
1913,25.5,6.8,01,OH,min
1914,25.2,6.5,01,OH,min
1915,16.2,-2.5,01,OH,min
1916,23.8,5.1,01,OH,min
1917,17.1,-1.6,01,OH,min
1918,4,-14.7,01,OH,min
1919,22.1,3.4,01,OH,min
1920,12.2,-6.5,01,OH,min
1921,23.3,4.6,01,OH,min
1922,15.6,-3.1,01,OH,min
1923,23.8,5.1,01,OH,min
1924,14.5,-4.2,01,OH,min
1925,16.7,-2.0,01,OH,min
1926,17.1,-1.6,01,OH,min
1927,19.2,0.5,01,OH,min
1928,18.8,0.1,01,OH,min
1929,15.2,-3.5,01,OH,min
1930,17.6,-1.1,01,OH,min
1931,21.9,3.2,01,OH,min
1932,30.4,11.7,01,OH,min
1933,27.6,8.9,01,OH,min
1934,23.8,5.1,01,OH,min
1935,19.8,1.1,01,OH,min
1936,13.5,-5.2,01,OH,min
1937,26.2,7.5,01,OH,min
1938,20.1,1.4,01,OH,min
1939,23.5,4.8,01,OH,min
1940,7.2,-11.5,01,OH,min
1941,21.6,2.9,01,OH,min
1942,17.9,-0.8,01,OH,min
1943,19.9,1.2,01,OH,min
1944,22.3,3.6,01,OH,min
1945,12.7,-6.0,01,OH,min
1946,20.1,1.4,01,OH,min
1947,24.9,6.2,01,OH,min
1948,10.5,-8.2,01,OH,min
1949,27.5,8.8,01,OH,min
1950,28,9.3,01,OH,min
1951,21.9,3.2,01,OH,min
1952,24.7,6.0,01,OH,min
1953,25.4,6.7,01,OH,min
1954,21.2,2.5,01,OH,min
1955,18.7,0.0,01,OH,min
1956,17.7,-1.0,01,OH,min
1957,15.3,-3.4,01,OH,min
1958,18.5,-0.2,01,OH,min
1959,14,-4.7,01,OH,min
1960,23.4,4.7,01,OH,min
1961,13.6,-5.1,01,OH,min
1962,15.4,-3.3,01,OH,min
1963,9.9,-8.8,01,OH,min
1964,19.6,0.9,01,OH,min
1965,17.9,-0.8,01,OH,min
1966,13.9,-4.8,01,OH,min
1967,23.3,4.6,01,OH,min
1968,13.4,-5.3,01,OH,min
1969,17,-1.7,01,OH,min
1970,10.6,-8.1,01,OH,min
1971,14.2,-4.5,01,OH,min
1972,17.8,-0.9,01,OH,min
1973,21,2.3,01,OH,min
1974,23.3,4.6,01,OH,min
1975,23.4,4.7,01,OH,min
1976,14.9,-3.8,01,OH,min
1977,2.1,-16.6,01,OH,min
1978,10.5,-8.2,01,OH,min
1979,12.7,-6.0,01,OH,min
1980,20.1,1.4,01,OH,min
1981,13,-5.7,01,OH,min
1982,10.1,-8.6,01,OH,min
1983,22.1,3.4,01,OH,min
1984,13.7,-5.0,01,OH,min
1985,14.3,-4.4,01,OH,min
1986,19,0.3,01,OH,min
1987,21.4,2.7,01,OH,min
1988,15.8,-2.9,01,OH,min
1989,26.1,7.4,01,OH,min
1990,28.3,9.6,01,OH,min
1991,21,2.3,01,OH,min
1992,22.2,3.5,01,OH,min
1993,25.2,6.5,01,OH,min
1994,11.6,-7.1,01,OH,min
1995,21.7,3.0,01,OH,min
1996,17.2,-1.5,01,OH,min
1997,17.3,-1.4,01,OH,min
1998,29.4,10.7,01,OH,min
1999,19.5,0.8,01,OH,min
2000,16.8,-1.9,01,OH,min
2001,20.1,1.4,01,OH,min
2002,26.1,7.4,01,OH,min
2003,14.5,-4.2,01,OH,min
2004,15.9,-2.8,01,OH,min
2005,21.8,3.1,01,OH,min
2006,31.1,12.4,01,OH,min
2007,26.1,7.4,01,OH,min
2008,20.7,2.0,01,OH,min
2009,12.5,-6.2,01,OH,min
2010,18.9,0.2,01,OH,min
2011,16.1,-2.6,01,OH,min
2012,23.8,5.1,01,OH,min
2013,22.4,3.7,01,OH,min
2014,10.2,-8.5,01,OH,min
2015,16.3,-2.4,01,OH,min
2016,18.6,-0.1,01,OH,min
1895,9.3,-10.7,02,OH,min
1896,21.5,1.5,02,OH,min
1897,24.7,4.7,02,OH,min
1898,20.8,0.8,02,OH,min
1899,12.2,-7.8,02,OH,min
1900,15.2,-4.8,02,OH,min
1901,11.4,-8.6,02,OH,min
1902,12.5,-7.5,02,OH,min
1903,20.3,0.3,02,OH,min
1904,12.4,-7.6,02,OH,min
1905,11.3,-8.7,02,OH,min
1906,14.9,-5.1,02,OH,min
1907,15.9,-4.1,02,OH,min
1908,18.6,-1.4,02,OH,min
1909,24.7,4.7,02,OH,min
1910,15.3,-4.7,02,OH,min
1911,25.4,5.4,02,OH,min
1912,11.7,-8.3,02,OH,min
1913,16.3,-3.7,02,OH,min
1914,10.5,-9.5,02,OH,min
1915,25.8,5.8,02,OH,min
1916,16.7,-3.3,02,OH,min
1917,13.9,-6.1,02,OH,min
1918,18.6,-1.4,02,OH,min
1919,22.7,2.7,02,OH,min
1920,18.9,-1.1,02,OH,min
1921,25.8,5.8,02,OH,min
1922,24,4.0,02,OH,min
1923,16.5,-3.5,02,OH,min
1924,19.8,-0.2,02,OH,min
1925,25.1,5.1,02,OH,min
1926,22.7,2.7,02,OH,min
1927,26.5,6.5,02,OH,min
1928,21.8,1.8,02,OH,min
1929,14.5,-5.5,02,OH,min
1930,27.9,7.9,02,OH,min
1931,25.3,5.3,02,OH,min
1932,27.6,7.6,02,OH,min
1933,20.3,0.3,02,OH,min
1934,8.4,-11.6,02,OH,min
1935,22,2.0,02,OH,min
1936,11.2,-8.8,02,OH,min
1937,21.3,1.3,02,OH,min
1938,27.5,7.5,02,OH,min
1939,21.2,1.2,02,OH,min
1940,21.1,1.1,02,OH,min
1941,17.9,-2.1,02,OH,min
1942,17.5,-2.5,02,OH,min
1943,20.1,0.1,02,OH,min
