year,value,anomaly,month,state
1974,60.7,-5.0,09,IN
1975,61.1,-4.6,09,IN
1976,62.5,-3.2,09,IN
1977,67.6,1.9,09,IN
1978,68.9,3.2,09,IN
1979,64.7,-1.0,09,IN
1980,67.2,1.5,09,IN
1981,63.7,-2.0,09,IN
1982,63.9,-1.8,09,IN
1983,66.5,0.8,09,IN
1984,63.6,-2.1,09,IN
1985,66,0.3,09,IN
1986,68.4,2.7,09,IN
1987,66.6,0.9,09,IN
1988,65.5,-0.2,09,IN
1989,63.2,-2.5,09,IN
1990,66.3,0.6,09,IN
1991,65.4,-0.3,09,IN
1992,63.7,-2.0,09,IN
1993,61.5,-4.2,09,IN
1994,64.3,-1.4,09,IN
1995,63.2,-2.5,09,IN
1996,63.9,-1.8,09,IN
1997,64.8,-0.9,09,IN
1998,69.6,3.9,09,IN
1999,65.6,-0.1,09,IN
2000,64.4,-1.3,09,IN
2001,63.6,-2.1,09,IN
2002,69.2,3.5,09,IN
2003,63.4,-2.3,09,IN
2004,67.1,1.4,09,IN
2005,69.2,3.5,09,IN
2006,62.5,-3.2,09,IN
2007,69,3.3,09,IN
2008,67.6,1.9,09,IN
2009,65.5,-0.2,09,IN
2010,67.2,1.5,09,IN
2011,63.6,-2.1,09,IN
2012,64.2,-1.5,09,IN
2013,66.9,1.2,09,IN
2014,64,-1.7,09,IN
2015,68.8,3.1,09,IN
1895,46.2,-7.7,10,IN
1896,49.3,-4.6,10,IN
1897,58,4.1,10,IN
1898,52.5,-1.4,10,IN
1899,57.6,3.7,10,IN
1900,60.4,6.5,10,IN
1901,54.2,0.3,10,IN
1902,55.4,1.5,10,IN
1903,53.3,-0.6,10,IN
1904,52.1,-1.8,10,IN
1905,52.6,-1.3,10,IN
1906,52.3,-1.6,10,IN
1907,49.7,-4.2,10,IN
1908,53.2,-0.7,10,IN
1909,48.4,-5.5,10,IN
1910,55.6,1.7,10,IN
1911,52.7,-1.2,10,IN
1912,53.7,-0.2,10,IN
1913,52.9,-1.0,10,IN
1914,56.2,2.3,10,IN
1915,55,1.1,10,IN
1916,53.1,-0.8,10,IN
1917,45.5,-8.4,10,IN
1918,56.2,2.3,10,IN
1919,58.7,4.8,10,IN
1920,58.6,4.7,10,IN
1921,53.3,-0.6,10,IN
1922,56,2.1,10,IN
1923,50.7,-3.2,10,IN
1924,57.6,3.7,10,IN
1925,45.3,-8.6,10,IN
1926,53.3,-0.6,10,IN
1927,57,3.1,10,IN
1928,56.6,2.7,10,IN
1929,51.1,-2.8,10,IN
1930,51.2,-2.7,10,IN
1931,57.2,3.3,10,IN
1932,53,-0.9,10,IN
1933,52.1,-1.8,10,IN
1934,55.1,1.2,10,IN
1935,53.9,0.0,10,IN
1936,53.3,-0.6,10,IN
1937,50.8,-3.1,10,IN
1938,56.5,2.6,10,IN
1939,55.7,1.8,10,IN
1940,56.8,2.9,10,IN
1941,57.4,3.5,10,IN
1942,54.2,0.3,10,IN
1943,52.5,-1.4,10,IN
1944,53.2,-0.7,10,IN
1945,51.6,-2.3,10,IN
1946,57.4,3.5,10,IN
1947,60.9,7.0,10,IN
1948,50.6,-3.3,10,IN
1949,57.8,3.9,10,IN
1950,57.9,4.0,10,IN
1951,56,2.1,10,IN
1952,48.8,-5.1,10,IN
1953,57,3.1,10,IN
1954,55.1,1.2,10,IN
1955,54.2,0.3,10,IN
1956,58.7,4.8,10,IN
1957,50.4,-3.5,10,IN
1958,54.1,0.2,10,IN
1959,53.3,-0.6,10,IN
1960,54.1,0.2,10,IN
1961,55.2,1.3,10,IN
1962,56.2,2.3,10,IN
1963,60.8,6.9,10,IN
1964,50.3,-3.6,10,IN
1965,52.6,-1.3,10,IN
1966,50.2,-3.7,10,IN
1967,52.9,-1.0,10,IN
1968,53.6,-0.3,10,IN
1969,53.1,-0.8,10,IN
1970,54.9,1.0,10,IN
1971,60.9,7.0,10,IN
1972,50.4,-3.5,10,IN
1973,57.9,4.0,10,IN
1974,51.9,-2.0,10,IN
1975,55,1.1,10,IN
1976,47.9,-6.0,10,IN
1977,51,-2.9,10,IN
1978,51.2,-2.7,10,IN
1979,53.3,-0.6,10,IN
1980,50.5,-3.4,10,IN
1981,51.3,-2.6,10,IN
1982,54.7,0.8,10,IN
1983,54.9,1.0,10,IN
1984,58.5,4.6,10,IN
1985,56.7,2.8,10,IN
1986,54.9,1.0,10,IN
1987,47.4,-6.5,10,IN
1988,47.1,-6.8,10,IN
1989,54.3,0.4,10,IN
1990,52.7,-1.2,10,IN
1991,56.3,2.4,10,IN
1992,52.2,-1.7,10,IN
1993,51.1,-2.8,10,IN
1994,55.1,1.2,10,IN
1995,55.1,1.2,10,IN
1996,54.4,0.5,10,IN
1997,53.6,-0.3,10,IN
1998,55.8,1.9,10,IN
1999,53.7,-0.2,10,IN
2000,57.2,3.3,10,IN
2001,53.7,-0.2,10,IN
2002,52.4,-1.5,10,IN
2003,52.9,-1.0,10,IN
2004,54.8,0.9,10,IN
2005,55.2,1.3,10,IN
2006,51.1,-2.8,10,IN
2007,60.2,6.3,10,IN
2008,53.7,-0.2,10,IN
2009,50.5,-3.4,10,IN
2010,56,2.1,10,IN
2011,53.9,0.0,10,IN
2012,52.1,-1.8,10,IN
2013,54.3,0.4,10,IN
2014,53.8,-0.1,10,IN
2015,55.6,1.7,10,IN
1895,39.5,-1.6,11,IN
1896,42.6,1.5,11,IN
1897,40.8,-0.3,11,IN
1898,36.8,-4.3,11,IN
1899,43.8,2.7,11,IN
1900,40.8,-0.3,11,IN
1901,37.1,-4.0,11,IN
1902,48.1,7.0,11,IN
1903,36.6,-4.5,11,IN
1904,40.2,-0.9,11,IN
1905,39.9,-1.2,11,IN
1906,39.9,-1.2,11,IN
1907,37.5,-3.6,11,IN
1908,41.8,0.7,11,IN
1909,49.1,8.0,11,IN
1910,35.3,-5.8,11,IN
1911,35.4,-5.7,11,IN
1912,40.6,-0.5,11,IN
1913,45.4,4.3,11,IN
1914,41.9,0.8,11,IN
1915,43.8,2.7,11,IN
1916,42.5,1.4,11,IN
1917,40.2,-0.9,11,IN
1918,41.3,0.2,11,IN
1919,40,-1.1,11,IN
1920,39.5,-1.6,11,IN
1921,42.2,1.1,11,IN
1922,42.9,1.8,11,IN
1923,41.3,0.2,11,IN
1924,41,-0.1,11,IN
1925,38.6,-2.5,11,IN
1926,37.6,-3.5,11,IN
1927,45.2,4.1,11,IN
1928,41.6,0.5,11,IN
1929,36.8,-4.3,11,IN
1930,41.3,0.2,11,IN
1931,49.1,8.0,11,IN
1932,36.4,-4.7,11,IN
1933,39,-2.1,11,IN
1934,44.6,3.5,11,IN
1935,40.2,-0.9,11,IN
1936,36.9,-4.2,11,IN
1937,37.2,-3.9,11,IN
1938,43.2,2.1,11,IN
1939,39,-2.1,11,IN
1940,38.8,-2.3,11,IN
1941,42,0.9,11,IN
1942,43.3,2.2,11,IN
1943,37.7,-3.4,11,IN
1944,42.3,1.2,11,IN
1945,42,0.9,11,IN
1946,44.9,3.8,11,IN
1947,36.8,-4.3,11,IN
1948,44.7,3.6,11,IN
1949,41.2,0.1,11,IN
1950,35.4,-5.7,11,IN
1951,33.9,-7.2,11,IN
1952,42.3,1.2,11,IN
1953,42.4,1.3,11,IN
1954,41.1,0.0,11,IN
1955,37.6,-3.5,11,IN
1956,40.7,-0.4,11,IN
1957,40.6,-0.5,11,IN
1958,43.2,2.1,11,IN
1959,35.9,-5.2,11,IN
1960,42.3,1.2,11,IN
1961,41.1,0.0,11,IN
1962,40.6,-0.5,11,IN
1963,44.2,3.1,11,IN
1964,44.4,3.3,11,IN
1965,43.3,2.2,11,IN
1966,42.4,1.3,11,IN
1967,37.2,-3.9,11,IN
1968,42.2,1.1,11,IN
1969,37.8,-3.3,11,IN
1970,40.4,-0.7,11,IN
1971,41.9,0.8,11,IN
1972,38.7,-2.4,11,IN
1973,44.1,3.0,11,IN
1974,42.2,1.1,11,IN
1975,46.3,5.2,11,IN
1976,33.8,-7.3,11,IN
1977,43.2,2.1,11,IN
1978,44,2.9,11,IN
1979,41.3,0.2,11,IN
1980,40,-1.1,11,IN
1981,42.9,1.8,11,IN
1982,43.3,2.2,11,IN
1983,44.3,3.2,11,IN
1984,40.6,-0.5,11,IN
1985,45.7,4.6,11,IN
1986,39.1,-2.0,11,IN
1987,45.8,4.7,11,IN
1988,42.6,1.5,11,IN
1989,40.7,-0.4,11,IN
1990,46.6,5.5,11,IN
1991,38.7,-2.4,11,IN
1992,42.1,1.0,11,IN
1993,41,-0.1,11,IN
1994,46.9,5.8,11,IN
1995,36.3,-4.8,11,IN
1996,35.7,-5.4,11,IN
1997,38.6,-2.5,11,IN
1998,44.9,3.8,11,IN
1999,47.8,6.7,11,IN
2000,40.3,-0.8,11,IN
2001,49,7.9,11,IN
2002,39.9,-1.2,11,IN
2003,46,4.9,11,IN
2004,45.9,4.8,11,IN
2005,44.6,3.5,11,IN
2006,44.1,3.0,11,IN
2007,41.9,0.8,11,IN
2008,40.5,-0.6,11,IN
2009,46.3,5.2,11,IN
2010,42.8,1.7,11,IN
2011,46.9,5.8,11,IN
2012,40.1,-1.0,11,IN
2013,39.2,-1.9,11,IN
2014,35.6,-5.5,11,IN
2015,46.5,5.4,11,IN
1895,32.4,2.1,12,IN
1896,33.5,3.2,12,IN
1897,29.7,-0.6,12,IN
1898,27.1,-3.2,12,IN
1899,28.6,-1.7,12,IN
1900,31.4,1.1,12,IN
1901,25.5,-4.8,12,IN
1902,28.6,-1.7,12,IN
1903,22.7,-7.6,12,IN
1904,27.6,-2.7,12,IN
1905,30.9,0.6,12,IN
1906,31.8,1.5,12,IN
1907,31.9,1.6,12,IN
1908,32,1.7,12,IN
1909,21.9,-8.4,12,IN
1910,24.9,-5.4,12,IN
1911,34.6,4.3,12,IN
1912,32.4,2.1,12,IN
1913,35.1,4.8,12,IN
1914,24.4,-5.9,12,IN
1915,29,-1.3,12,IN
1916,27.3,-3.0,12,IN
1917,20.7,-9.6,12,IN
1918,38.2,7.9,12,IN
1919,24,-6.3,12,IN
1920,32,1.7,12,IN
1921,33.6,3.3,12,IN
1922,31.5,1.2,12,IN
1923,39.8,9.5,12,IN
1924,25.8,-4.5,12,IN
1925,27.1,-3.2,12,IN
1926,28,-2.3,12,IN
1927,29.8,-0.5,12,IN
1928,32.9,2.6,12,IN
1929,29.4,-0.9,12,IN
1930,29.7,-0.6,12,IN
1931,38.6,8.3,12,IN
1932,30,-0.3,12,IN
1933,34.3,4.0,12,IN
1934,28,-2.3,12,IN
1935,23.9,-6.4,12,IN
1936,33.8,3.5,12,IN
1937,27.5,-2.8,12,IN
1938,31.2,0.9,12,IN
1939,33.7,3.4,12,IN
1940,35.5,5.2,12,IN
1941,36.2,5.9,12,IN
1942,26.3,-4.0,12,IN
1943,28.1,-2.2,12,IN
1944,24.8,-5.5,12,IN
1945,23.8,-6.5,12,IN
1946,35.1,4.8,12,IN
1947,31.1,0.8,12,IN
1948,33.4,3.1,12,IN
1949,34.6,4.3,12,IN
1950,22.9,-7.4,12,IN
1951,29.6,-0.7,12,IN
1952,33.6,3.3,12,IN
1953,32.1,1.8,12,IN
1954,31.3,1.0,12,IN
1955,27.7,-2.6,12,IN
1956,36.9,6.6,12,IN
1957,35.5,5.2,12,IN
1958,22.8,-7.5,12,IN
1959,35.4,5.1,12,IN
1960,25.1,-5.2,12,IN
1961,28.9,-1.4,12,IN
1962,25.5,-4.8,12,IN
1963,19.3,-11.0,12,IN
1964,30.4,0.1,12,IN
1965,36.8,6.5,12,IN
1966,31.1,0.8,12,IN
1967,33,2.7,12,IN
1968,29.5,-0.8,12,IN
1969,28.2,-2.1,12,IN
1970,33.4,3.1,12,IN
1971,37.9,7.6,12,IN
1972,30.3,0.0,12,IN
1973,29.8,-0.5,12,IN
1974,32.2,1.9,12,IN
1975,32.7,2.4,12,IN
1976,24.4,-5.9,12,IN
1977,26.8,-3.5,12,IN
1978,31.8,1.5,12,IN
1979,33.9,3.6,12,IN
1980,31.1,0.8,12,IN
1981,27.6,-2.7,12,IN
1982,39.9,9.6,12,IN
1983,20.5,-9.8,12,IN
1984,37.9,7.6,12,IN
1985,23,-7.3,12,IN
1986,31.9,1.6,12,IN
1987,34.9,4.6,12,IN
1988,30.7,0.4,12,IN
1989,18.2,-12.1,12,IN
1990,33.5,3.2,12,IN
1991,34.4,4.1,12,IN
1992,32,1.7,12,IN
1993,31.3,1.0,12,IN
1994,37,6.7,12,IN
1995,27.3,-3.0,12,IN
1996,33,2.7,12,IN
1997,33,2.7,12,IN
1998,36.4,6.1,12,IN
1999,33,2.7,12,IN
2000,19.2,-11.1,12,IN
2001,36.9,6.6,12,IN
2002,31.7,1.4,12,IN
2003,33.5,3.2,12,IN
2004,30.8,0.5,12,IN
2005,26.7,-3.6,12,IN
2006,37.3,7.0,12,IN
2007,32.6,2.3,12,IN
2008,29.1,-1.2,12,IN
2009,30.4,0.1,12,IN
2010,24.3,-6.0,12,IN
2011,36.6,6.3,12,IN
2012,38.2,7.9,12,IN
2013,29.4,-0.9,12,IN
2014,34.6,4.3,12,IN
2015,42.5,12.2,12,IN
1895,23.5,-5.1,01,KS
1896,32.5,3.9,01,KS
1897,27.1,-1.5,01,KS
1898,30.2,1.6,01,KS
1899,28.1,-0.5,01,KS
1900,34,5.4,01,KS
1901,30.7,2.1,01,KS
1902,28.8,0.2,01,KS
1903,30.9,2.3,01,KS
1904,27.9,-0.7,01,KS
1905,20.5,-8.1,01,KS
1906,33.4,4.8,01,KS
1907,29.1,0.5,01,KS
1908,33.6,5.0,01,KS
1909,28.4,-0.2,01,KS
1910,28.5,-0.1,01,KS
1911,32.6,4.0,01,KS
1912,17.5,-11.1,01,KS
1913,27.8,-0.8,01,KS
1914,36.1,7.5,01,KS
1915,27.5,-1.1,01,KS
1916,23.5,-5.1,01,KS
1917,29.7,1.1,01,KS
1918,18.1,-10.5,01,KS
1919,28.6,0.0,01,KS
1920,29.9,1.3,01,KS
1921,34.9,6.3,01,KS
1922,26.6,-2.0,01,KS
1923,36.7,8.1,01,KS
1924,24.6,-4.0,01,KS
1925,24,-4.6,01,KS
1926,31.1,2.5,01,KS
1927,30.4,1.8,01,KS
1928,33,4.4,01,KS
1929,23.1,-5.5,01,KS
1930,16.2,-12.4,01,KS
1931,34.6,6.0,01,KS
1932,26.7,-1.9,01,KS
1933,37.3,8.7,01,KS
1934,34.7,6.1,01,KS
1935,33.4,4.8,01,KS
1936,24.8,-3.8,01,KS
1937,19.4,-9.2,01,KS
1938,32.9,4.3,01,KS
1939,36.4,7.8,01,KS
1940,13.5,-15.1,01,KS
1941,31.5,2.9,01,KS
1942,28.5,-0.1,01,KS
1943,29.2,0.6,01,KS
1944,32.5,3.9,01,KS
1945,31,2.4,01,KS
1946,32.7,4.1,01,KS
1947,31.1,2.5,01,KS
1948,26.4,-2.2,01,KS
1949,21.3,-7.3,01,KS
1950,29,0.4,01,KS
1951,28.7,0.1,01,KS
1952,33.2,4.6,01,KS
1953,35.3,6.7,01,KS
1954,28.5,-0.1,01,KS
1955,30.5,1.9,01,KS
1956,28,-0.6,01,KS
1957,23.7,-4.9,01,KS
1958,32,3.4,01,KS
1959,25.1,-3.5,01,KS
1960,27.2,-1.4,01,KS
1961,30,1.4,01,KS
1962,24,-4.6,01,KS
1963,20.1,-8.5,01,KS
1964,33.9,5.3,01,KS
1965,32.5,3.9,01,KS
1966,24.6,-4.0,01,KS
1967,31.8,3.2,01,KS
1968,29.1,0.5,01,KS
1969,27.7,-0.9,01,KS
1970,25.8,-2.8,01,KS
1971,26.9,-1.7,01,KS
1972,27.4,-1.2,01,KS
1973,27.7,-0.9,01,KS
1974,24.5,-4.1,01,KS
1975,31.8,3.2,01,KS
1976,30.8,2.2,01,KS
1977,21,-7.6,01,KS
1978,19.1,-9.5,01,KS
1979,15,-13.6,01,KS
1980,28.9,0.3,01,KS
1981,33.1,4.5,01,KS
1982,24.6,-4.0,01,KS
1983,31,2.4,01,KS
1984,26.8,-1.8,01,KS
1985,23.4,-5.2,01,KS
1986,37.9,9.3,01,KS
1987,31.1,2.5,01,KS
1988,25.4,-3.2,01,KS
1989,36.2,7.6,01,KS
1990,36.1,7.5,01,KS
1991,26,-2.6,01,KS
1992,36.4,7.8,01,KS
1993,24.9,-3.7,01,KS
1994,28.8,0.2,01,KS
1995,31.2,2.6,01,KS
1996,27,-1.6,01,KS
1997,28.6,0.0,01,KS
1998,32.6,4.0,01,KS
1999,31.7,3.1,01,KS
2000,33.3,4.7,01,KS
2001,31,2.4,01,KS
2002,33.8,5.2,01,KS
2003,31.8,3.2,01,KS
2004,30.4,1.8,01,KS
2005,29.9,1.3,01,KS
2006,41.3,12.7,01,KS
2007,27,-1.6,01,KS
2008,30,1.4,01,KS
2009,31.4,2.8,01,KS
2010,27.2,-1.4,01,KS
2011,27.3,-1.3,01,KS
2012,36.1,7.5,01,KS
2013,32.3,3.7,01,KS
2014,29.6,1.0,01,KS
2015,32.1,3.5,01,KS
2016,32,3.4,01,KS
1895,23.9,-9.7,02,KS
1896,36.5,2.9,02,KS
1897,32.5,-1.1,02,KS
1898,35.6,2.0,02,KS
1899,19,-14.6,02,KS
1900,27.1,-6.5,02,KS
1901,26.9,-6.7,02,KS
1902,27.1,-6.5,02,KS
1903,25.7,-7.9,02,KS
1904,32,-1.6,02,KS
1905,20.2,-13.4,02,KS
1906,34.7,1.1,02,KS
1907,34.7,1.1,02,KS
1908,35.2,1.6,02,KS
1909,35.5,1.9,02,KS
1910,29.2,-4.4,02,KS
1911,34.1,0.5,02,KS
1912,30.1,-3.5,02,KS
1913,24.9,-8.7,02,KS
1914,29,-4.6,02,KS
1915,36.7,3.1,02,KS
1916,31.3,-2.3,02,KS
1917,31,-2.6,02,KS
1918,34.7,1.1,02,KS
1919,31,-2.6,02,KS
1920,34.5,0.9,02,KS
1921,38.6,5.0,02,KS
1922,32.6,-1.0,02,KS
1923,30.2,-3.4,02,KS
1924,34.6,1.0,02,KS
1925,39,5.4,02,KS
1926,39.9,6.3,02,KS
1927,37.2,3.6,02,KS
1928,35.4,1.8,02,KS
1929,23.7,-9.9,02,KS
1930,45.1,11.5,02,KS
1931,40.3,6.7,02,KS
1932,39.2,5.6,02,KS
1933,30,-3.6,02,KS
1934,34.9,1.3,02,KS
1935,37.7,4.1,02,KS
1936,21.2,-12.4,02,KS
1937,31.5,-2.1,02,KS
1938,36.2,2.6,02,KS
1939,29,-4.6,02,KS
1940,32.5,-1.1,02,KS
1941,32.9,-0.7,02,KS
1942,31,-2.6,02,KS
1943,39.3,5.7,02,KS
1944,35.1,1.5,02,KS
1945,34,0.4,02,KS
1946,40.6,7.0,02,KS
1947,30.2,-3.4,02,KS
1948,29.6,-4.0,02,KS
1949,30.9,-2.7,02,KS
1950,37.2,3.6,02,KS
1951,35.6,2.0,02,KS
1952,38.2,4.6,02,KS
1953,38.4,4.8,02,KS
1954,44.9,11.3,02,KS
1955,29.1,-4.5,02,KS
1956,31.3,-2.3,02,KS
1957,37.8,4.2,02,KS
1958,29.2,-4.4,02,KS
1959,31.8,-1.8,02,KS
1960,25.5,-8.1,02,KS
1961,36.3,2.7,02,KS
1962,35.5,1.9,02,KS
1963,36,2.4,02,KS
1964,32.4,-1.2,02,KS
1965,31,-2.6,02,KS
1966,30.5,-3.1,02,KS
1967,34.7,1.1,02,KS
1968,32.6,-1.0,02,KS
1969,33.6,0.0,02,KS
1970,37.5,3.9,02,KS
1971,29.5,-4.1,02,KS
1972,34.5,0.9,02,KS
1973,34.6,1.0,02,KS
1974,37.8,4.2,02,KS
1975,28.8,-4.8,02,KS
1976,43.4,9.8,02,KS
1977,38.7,5.1,02,KS
1978,21.2,-12.4,02,KS
1979,24.5,-9.1,02,KS
1980,29,-4.6,02,KS
1981,36.7,3.1,02,KS
1982,28.7,-4.9,02,KS
1983,35.5,1.9,02,KS
1984,39.7,6.1,02,KS
1985,28.2,-5.4,02,KS
1986,35.5,1.9,02,KS
1987,40,6.4,02,KS
1988,32.2,-1.4,02,KS
1989,24.6,-9.0,02,KS
1990,36.1,2.5,02,KS
1991,41.9,8.3,02,KS
1992,41.7,8.1,02,KS
1993,28.1,-5.5,02,KS
1994,29.9,-3.7,02,KS
1995,39.2,5.6,02,KS
1996,36.2,2.6,02,KS
1997,34.8,1.2,02,KS
1998,39.7,6.1,02,KS
1999,42.8,9.2,02,KS
2000,41.1,7.5,02,KS
2001,30.4,-3.2,02,KS
2002,35.9,2.3,02,KS
2003,31.3,-2.3,02,KS
2004,31.8,-1.8,02,KS
2005,39.2,5.6,02,KS
2006,34.5,0.9,02,KS
2007,30,-3.6,02,KS
2008,32.3,-1.3,02,KS
2009,39.7,6.1,02,KS
2010,29.9,-3.7,02,KS
2011,30.2,-3.4,02,KS
2012,37.1,3.5,02,KS
2013,33.6,0.0,02,KS
2014,27.8,-5.8,02,KS
2015,31.2,-2.4,02,KS
2016,40.7,7.1,02,KS
1895,42,-0.4,03,KS
1896,37.6,-4.8,03,KS
1897,41.6,-0.8,03,KS
1898,41.3,-1.1,03,KS
1899,35.8,-6.6,03,KS
1900,41.4,-1.0,03,KS
1901,40.6,-1.8,03,KS
1902,44,1.6,03,KS
1903,40.9,-1.5,03,KS
1904,45.1,2.7,03,KS
1905,48.5,6.1,03,KS
1906,31.6,-10.8,03,KS
1907,50.5,8.1,03,KS
1908,46.3,3.9,03,KS
1909,40.4,-2.0,03,KS
1910,54.4,12.0,03,KS
1911,46.4,4.0,03,KS
1912,30.3,-12.1,03,KS
1913,38.5,-3.9,03,KS
1914,42.3,-0.1,03,KS
1915,31.2,-11.2,03,KS
1916,46.5,4.1,03,KS
1917,41.6,-0.8,03,KS
1918,48.1,5.7,03,KS
1919,42.6,0.2,03,KS
1920,43.7,1.3,03,KS
1921,48.7,6.3,03,KS
1922,41.5,-0.9,03,KS
1923,39.4,-3.0,03,KS
1924,33.9,-8.5,03,KS
1925,47.3,4.9,03,KS
1926,39.9,-2.5,03,KS
1927,41.5,-0.9,03,KS
1928,45.2,2.8,03,KS
1929,45.3,2.9,03,KS
1930,40.7,-1.7,03,KS
1931,37.6,-4.8,03,KS
1932,35.5,-6.9,03,KS
1933,44.8,2.4,03,KS
1934,42.7,0.3,03,KS
1935,49.4,7.0,03,KS
1936,46.9,4.5,03,KS
1937,38.5,-3.9,03,KS
1938,49.4,7.0,03,KS
1939,44,1.6,03,KS
1940,43.3,0.9,03,KS
1941,38.9,-3.5,03,KS
1942,42.9,0.5,03,KS
1943,38.1,-4.3,03,KS
1944,37.6,-4.8,03,KS
1945,48.7,6.3,03,KS
1946,50.7,8.3,03,KS
1947,37.6,-4.8,03,KS
1948,35.4,-7.0,03,KS
1949,41.4,-1.0,03,KS
1950,40,-2.4,03,KS
1951,38.1,-4.3,03,KS
1952,37.3,-5.1,03,KS
1953,46.2,3.8,03,KS
1954,40,-2.4,03,KS
1955,41.4,-1.0,03,KS
1956,43.6,1.2,03,KS
1957,41.3,-1.1,03,KS
1958,31.9,-10.5,03,KS
1959,43.2,0.8,03,KS
1960,31.4,-11.0,03,KS
1961,43.2,0.8,03,KS
1962,39.3,-3.1,03,KS
1963,46.7,4.3,03,KS
1964,39.6,-2.8,03,KS
1965,32.6,-9.8,03,KS
1966,46.1,3.7,03,KS
1967,47.2,4.8,03,KS
1968,46.4,4.0,03,KS
1969,34,-8.4,03,KS
1970,37.3,-5.1,03,KS
1971,41.3,-1.1,03,KS
1972,47.8,5.4,03,KS
1973,45.4,3.0,03,KS
1974,46.7,4.3,03,KS
1975,37.9,-4.5,03,KS
1976,43.9,1.5,03,KS
1977,46.3,3.9,03,KS
1978,41.2,-1.2,03,KS
1979,43.7,1.3,03,KS
1980,38.8,-3.6,03,KS
1981,45.3,2.9,03,KS
1982,43.2,0.8,03,KS
1983,41.8,-0.6,03,KS
1984,38.5,-3.9,03,KS
1985,46.5,4.1,03,KS
1986,49.8,7.4,03,KS
1987,43.8,1.4,03,KS
1988,43.1,0.7,03,KS
1989,43.8,1.4,03,KS
1990,45.3,2.9,03,KS
1991,46.8,4.4,03,KS
1992,47.8,5.4,03,KS
1993,41,-1.4,03,KS
1994,47.2,4.8,03,KS
1995,43.3,0.9,03,KS
1996,37.8,-4.6,03,KS
1997,46.6,4.2,03,KS
1998,38.2,-4.2,03,KS
1999,42.8,0.4,03,KS
2000,46.3,3.9,03,KS
2001,41.1,-1.3,03,KS
2002,39.2,-3.2,03,KS
2003,44.2,1.8,03,KS
2004,49.2,6.8,03,KS
2005,44.7,2.3,03,KS
2006,45.6,3.2,03,KS
2007,52.3,9.9,03,KS
2008,43.3,0.9,03,KS
2009,44.4,2.0,03,KS
2010,44.2,1.8,03,KS
2011,44.1,1.7,03,KS
2012,55.5,13.1,03,KS
2013,40.3,-2.1,03,KS
2014,40.6,-1.8,03,KS
2015,46.7,4.3,03,KS
2016,49.7,7.3,03,KS
1895,58.2,4.7,04,KS
1896,59.3,5.8,04,KS
1897,53,-0.5,04,KS
1898,52.2,-1.3,04,KS
1899,52.5,-1.0,04,KS
1900,54.3,0.8,04,KS
1901,51.5,-2.0,04,KS
1902,53.7,0.2,04,KS
1903,53.5,0.0,04,KS
1904,50,-3.5,04,KS
1905,51.5,-2.0,04,KS
1906,56.8,3.3,04,KS
1907,47.5,-6.0,04,KS
1908,54.5,1.0,04,KS
1909,51.4,-2.1,04,KS
1910,55.9,2.4,04,KS
1911,53,-0.5,04,KS
1912,53,-0.5,04,KS
1913,55.5,2.0,04,KS
1914,53.6,0.1,04,KS
1915,57.6,4.1,04,KS
1916,49.8,-3.7,04,KS
1917,50.8,-2.7,04,KS
1918,47.8,-5.7,04,KS
1919,52,-1.5,04,KS
1920,47.7,-5.8,04,KS
1921,53.6,0.1,04,KS
1922,53.4,-0.1,04,KS
1923,53.2,-0.3,04,KS
1924,53.9,0.4,04,KS
1925,58.7,5.2,04,KS
1926,48.6,-4.9,04,KS
1927,55.9,2.4,04,KS
1928,50.5,-3.0,04,KS
1929,55.4,1.9,04,KS
1930,57.9,4.4,04,KS
1931,51.9,-1.6,04,KS
1932,56.4,2.9,04,KS
1933,53.4,-0.1,04,KS
1934,55.9,2.4,04,KS
1935,51.1,-2.4,04,KS
1936,53.3,-0.2,04,KS
1937,53.2,-0.3,04,KS
1938,53.7,0.2,04,KS
1939,53.4,-0.1,04,KS
1940,53.2,-0.3,04,KS
1941,55,1.5,04,KS
1942,56.7,3.2,04,KS
1943,57.2,3.7,04,KS
1944,48.3,-5.2,04,KS
1945,50.9,-2.6,04,KS
1946,59.3,5.8,04,KS
1947,51.2,-2.3,04,KS
1948,60,6.5,04,KS
1949,53.3,-0.2,04,KS
1950,50.9,-2.6,04,KS
1951,50,-3.5,04,KS
1952,51.2,-2.3,04,KS
1953,50.1,-3.4,04,KS
1954,59,5.5,04,KS
1955,59,5.5,04,KS
1956,51.2,-2.3,04,KS
1957,50.9,-2.6,04,KS
1958,50.9,-2.6,04,KS
1959,52.7,-0.8,04,KS
1960,56.5,3.0,04,KS
1961,50.1,-3.4,04,KS
1962,53.2,-0.3,04,KS
1963,57.6,4.1,04,KS
1964,55.5,2.0,04,KS
1965,57.2,3.7,04,KS
1966,50.9,-2.6,04,KS
1967,57.3,3.8,04,KS
1968,53.5,0.0,04,KS
1969,55.3,1.8,04,KS
1970,52.6,-0.9,04,KS
1971,54.5,1.0,04,KS
1972,54.7,1.2,04,KS
1973,50.4,-3.1,04,KS
1974,55.4,1.9,04,KS
1975,52.7,-0.8,04,KS
1976,55.7,2.2,04,KS
1977,57.3,3.8,04,KS
1978,55.9,2.4,04,KS
1979,52.7,-0.8,04,KS
1980,52.2,-1.3,04,KS
1981,61.4,7.9,04,KS
1982,51.4,-2.1,04,KS
