year,value,anomaly,month,state
1943,-2.39,-2.57,01,FL
1944,-.44,-0.62,01,FL
1945,-.13,-0.31,01,FL
1946,-.05,-0.23,01,FL
1947,-1.57,-1.75,01,FL
1948,5.58,5.40,01,FL
1949,-.88,-1.06,01,FL
1950,-1.58,-1.76,01,FL
1951,-.64,-0.82,01,FL
1952,-.7,-0.88,01,FL
1953,-.34,-0.52,01,FL
1954,-.7,-0.88,01,FL
1955,-1.17,-1.35,01,FL
1956,-3.39,-3.57,01,FL
1957,-3.81,-3.99,01,FL
1958,3.49,3.31,01,FL
1959,1.42,1.24,01,FL
1960,3.29,3.11,01,FL
1961,-.24,-0.42,01,FL
1962,-2.91,-3.09,01,FL
1963,.48,0.30,01,FL
1964,2.35,2.17,01,FL
1965,2.23,2.05,01,FL
1966,2.12,1.94,01,FL
1967,-.57,-0.75,01,FL
1968,-1.6,-1.78,01,FL
1969,1.48,1.30,01,FL
1970,3.55,3.37,01,FL
1971,-2.49,-2.67,01,FL
1972,.01,-0.17,01,FL
1973,1.42,1.24,01,FL
1974,-1.4,-1.58,01,FL
1975,-.92,-1.10,01,FL
1976,-.25,-0.43,01,FL
1977,1.84,1.66,01,FL
1978,1.81,1.63,01,FL
1979,1.54,1.36,01,FL
1980,1.39,1.21,01,FL
1981,-2.49,-2.67,01,FL
1982,.07,-0.11,01,FL
1983,1.76,1.58,01,FL
1984,2.72,2.54,01,FL
1985,-2.37,-2.55,01,FL
1986,1.55,1.37,01,FL
1987,.89,0.71,01,FL
1988,.91,0.73,01,FL
1989,-1.42,-1.60,01,FL
1990,-.41,-0.59,01,FL
1991,1.52,1.34,01,FL
1992,.29,0.11,01,FL
1993,1.72,1.54,01,FL
1994,1.09,0.91,01,FL
1995,2.89,2.71,01,FL
1996,2.55,2.37,01,FL
1997,-.08,-0.26,01,FL
1998,3.49,3.31,01,FL
1999,-2.43,-2.61,01,FL
2000,-1.56,-1.74,01,FL
2001,-4.47,-4.65,01,FL
2002,-1.85,-2.03,01,FL
2003,2.21,2.03,01,FL
2004,-.63,-0.81,01,FL
2005,-.89,-1.07,01,FL
2006,-.56,-0.74,01,FL
2007,-4.57,-4.75,01,FL
2008,-5.08,-5.26,01,FL
2009,-2.42,-2.60,01,FL
2010,1.59,1.41,01,FL
2011,-3.15,-3.33,01,FL
2012,-4.84,-5.02,01,FL
2013,-1.67,-1.85,01,FL
2014,1.12,0.94,01,FL
2015,.99,0.81,01,FL
2016,1.2,1.02,01,FL
1895,.9,0.77,02,FL
1896,.58,0.45,02,FL
1897,1.12,0.99,02,FL
1898,-1.09,-1.22,02,FL
1899,4.69,4.56,02,FL
1900,.94,0.81,02,FL
1901,1.27,1.14,02,FL
1902,.96,0.83,02,FL
1903,3,2.87,02,FL
1904,-.19,-0.32,02,FL
1905,.57,0.44,02,FL
1906,1.81,1.68,02,FL
1907,-2.94,-3.07,02,FL
1908,-.13,-0.26,02,FL
1909,-2.53,-2.66,02,FL
1910,-1.89,-2.02,02,FL
1911,-1.87,-2.00,02,FL
1912,2.32,2.19,02,FL
1913,2.21,2.08,02,FL
1914,1.34,1.21,02,FL
1915,2.41,2.28,02,FL
1916,-1.38,-1.51,02,FL
1917,-.79,-0.92,02,FL
1918,-1.84,-1.97,02,FL
1919,1.8,1.67,02,FL
1920,.7,0.57,02,FL
1921,-.98,-1.11,02,FL
1922,-.41,-0.54,02,FL
1923,-1.15,-1.28,02,FL
1924,.69,0.56,02,FL
1925,-.5,-0.63,02,FL
1926,2.12,1.99,02,FL
1927,-1.47,-1.60,02,FL
1928,-4.41,-4.54,02,FL
1929,1.38,1.25,02,FL
1930,1.86,1.73,02,FL
1931,2.25,2.12,02,FL
1932,-6.07,-6.20,02,FL
1933,.73,0.60,02,FL
1934,.25,0.12,02,FL
1935,-2.28,-2.41,02,FL
1936,2.8,2.67,02,FL
1937,.62,0.49,02,FL
1938,-1.2,-1.33,02,FL
1939,-2.68,-2.81,02,FL
1940,.79,0.66,02,FL
1941,1.39,1.26,02,FL
1942,2.53,2.40,02,FL
1943,-2.9,-3.03,02,FL
1944,-1.19,-1.32,02,FL
1945,-.9,-1.03,02,FL
1946,-.23,-0.36,02,FL
1947,.26,0.13,02,FL
1948,4.09,3.96,02,FL
1949,-1.36,-1.49,02,FL
1950,-2.38,-2.51,02,FL
1951,-1.01,-1.14,02,FL
1952,.91,0.78,02,FL
1953,-.34,-0.47,02,FL
1954,-1.1,-1.23,02,FL
1955,-1.47,-1.60,02,FL
1956,-3.54,-3.67,02,FL
1957,-3.82,-3.95,02,FL
1958,3.4,3.27,02,FL
1959,1.19,1.06,02,FL
1960,3.69,3.56,02,FL
1961,-.25,-0.38,02,FL
1962,-3.52,-3.65,02,FL
1963,1.33,1.20,02,FL
1964,3.04,2.91,02,FL
1965,2.5,2.37,02,FL
1966,2.89,2.76,02,FL
1967,-.05,-0.18,02,FL
1968,-1.48,-1.61,02,FL
1969,1.43,1.30,02,FL
1970,3.73,3.60,02,FL
1971,-1.97,-2.10,02,FL
1972,.4,0.27,02,FL
1973,1.44,1.31,02,FL
1974,-1.73,-1.86,02,FL
1975,-1.24,-1.37,02,FL
1976,-.9,-1.03,02,FL
1977,-.13,-0.26,02,FL
1978,2.17,2.04,02,FL
1979,1.45,1.32,02,FL
1980,.93,0.80,02,FL
1981,-1.77,-1.90,02,FL
1982,.02,-0.11,02,FL
1983,3.18,3.05,02,FL
1984,2.67,2.54,02,FL
1985,-2.76,-2.89,02,FL
1986,1.51,1.38,02,FL
1987,1.08,0.95,02,FL
1988,1.2,1.07,02,FL
1989,-2.1,-2.23,02,FL
1990,-.38,-0.51,02,FL
1991,.71,0.58,02,FL
1992,.49,0.36,02,FL
1993,1.61,1.48,02,FL
1994,-.45,-0.58,02,FL
1995,2.24,2.11,02,FL
1996,1.88,1.75,02,FL
1997,-.55,-0.68,02,FL
1998,4.98,4.85,02,FL
1999,-2.95,-3.08,02,FL
2000,-2.19,-2.32,02,FL
2001,-5.22,-5.35,02,FL
2002,-1.83,-1.96,02,FL
2003,2.13,2.00,02,FL
2004,.73,0.60,02,FL
2005,-1.09,-1.22,02,FL
2006,-.14,-0.27,02,FL
2007,-4.45,-4.58,02,FL
2008,-4.47,-4.60,02,FL
2009,-2.79,-2.92,02,FL
2010,1.82,1.69,02,FL
2011,-3.38,-3.51,02,FL
2012,-4.96,-5.09,02,FL
2013,-1.19,-1.32,02,FL
2014,1,0.87,02,FL
2015,1.02,0.89,02,FL
2016,1.11,0.98,02,FL
1895,.48,0.36,03,FL
1896,-.25,-0.37,03,FL
1897,-.42,-0.54,03,FL
1898,-1.99,-2.11,03,FL
1899,-.63,-0.75,03,FL
1900,1.86,1.74,03,FL
1901,1.73,1.61,03,FL
1902,1.33,1.21,03,FL
1903,3.15,3.03,03,FL
1904,-.84,-0.96,03,FL
1905,.4,0.28,03,FL
1906,1.51,1.39,03,FL
1907,-4.11,-4.23,03,FL
1908,-1.19,-1.31,03,FL
1909,-2.63,-2.75,03,FL
1910,-2.31,-2.43,03,FL
1911,-2.34,-2.46,03,FL
1912,2.17,2.05,03,FL
1913,2.38,2.26,03,FL
1914,-.44,-0.56,03,FL
1915,2.11,1.99,03,FL
1916,-1.98,-2.10,03,FL
1917,-1.29,-1.41,03,FL
1918,-2.36,-2.48,03,FL
1919,2.07,1.95,03,FL
1920,-.63,-0.75,03,FL
1921,-1.72,-1.84,03,FL
1922,-.78,-0.90,03,FL
1923,-1.56,-1.68,03,FL
1924,1.52,1.40,03,FL
1925,-1.06,-1.18,03,FL
1926,2.34,2.22,03,FL
1927,-1.79,-1.91,03,FL
1928,.17,0.05,03,FL
1929,1.01,0.89,03,FL
1930,3.09,2.97,03,FL
1931,2.73,2.61,03,FL
1932,-5.78,-5.90,03,FL
1933,.81,0.69,03,FL
1934,.14,0.02,03,FL
1935,-3.04,-3.16,03,FL
1936,2.29,2.17,03,FL
1937,.84,0.72,03,FL
1938,-1.89,-2.01,03,FL
1939,-3.26,-3.38,03,FL
1940,.72,0.60,03,FL
1941,1.53,1.41,03,FL
1942,3.09,2.97,03,FL
1943,.2,0.08,03,FL
1944,-.58,-0.70,03,FL
1945,-2.09,-2.21,03,FL
1946,-.16,-0.28,03,FL
1947,1.51,1.39,03,FL
1948,4.36,4.24,03,FL
1949,-1.77,-1.89,03,FL
1950,-2.28,-2.40,03,FL
1951,-1.04,-1.16,03,FL
1952,-.04,-0.16,03,FL
1953,-.71,-0.83,03,FL
1954,-1.3,-1.42,03,FL
1955,-2.1,-2.22,03,FL
1956,-3.96,-4.08,03,FL
1957,.25,0.13,03,FL
1958,3.96,3.84,03,FL
1959,2.7,2.58,03,FL
1960,4.35,4.23,03,FL
1961,-.73,-0.85,03,FL
1962,-3.22,-3.34,03,FL
1963,-.76,-0.88,03,FL
1964,2.51,2.39,03,FL
1965,2.31,2.19,03,FL
1966,2.12,2.00,03,FL
1967,-.97,-1.09,03,FL
1968,-1.83,-1.95,03,FL
1969,2.21,2.09,03,FL
1970,4.66,4.54,03,FL
1971,-2.11,-2.23,03,FL
1972,.59,0.47,03,FL
1973,1.65,1.53,03,FL
1974,-2.14,-2.26,03,FL
1975,-1.6,-1.72,03,FL
1976,-1.39,-1.51,03,FL
1977,-.85,-0.97,03,FL
1978,2.15,2.03,03,FL
1979,.79,0.67,03,FL
1980,1.14,1.02,03,FL
1981,-1.66,-1.78,03,FL
1982,.35,0.23,03,FL
1983,3.95,3.83,03,FL
1984,2.69,2.57,03,FL
1985,-3.15,-3.27,03,FL
1986,1.57,1.45,03,FL
1987,2.39,2.27,03,FL
1988,1.52,1.40,03,FL
1989,-2.24,-2.36,03,FL
1990,-.82,-0.94,03,FL
1991,1.55,1.43,03,FL
1992,-.15,-0.27,03,FL
1993,1.95,1.83,03,FL
1994,-.52,-0.64,03,FL
1995,1.77,1.65,03,FL
1996,2.94,2.82,03,FL
1997,-1.21,-1.33,03,FL
1998,5.28,5.16,03,FL
1999,-3.26,-3.38,03,FL
2000,-2.55,-2.67,03,FL
2001,-4.11,-4.23,03,FL
2002,-2.11,-2.23,03,FL
2003,2.48,2.36,03,FL
2004,-.95,-1.07,03,FL
2005,.67,0.55,03,FL
2006,-1.21,-1.33,03,FL
2007,-5.02,-5.14,03,FL
2008,-4.15,-4.27,03,FL
2009,-2.9,-3.02,03,FL
2010,2.52,2.40,03,FL
2011,-3.07,-3.19,03,FL
2012,-5.48,-5.60,03,FL
2013,-1.44,-1.56,03,FL
2014,1.39,1.27,03,FL
2015,-.84,-0.96,03,FL
1895,1.17,1.20,04,FL
1896,-1.08,-1.05,04,FL
1897,.46,0.49,04,FL
1898,-2.16,-2.13,04,FL
1899,-.19,-0.16,04,FL
1900,2.32,2.35,04,FL
1901,1.54,1.57,04,FL
1902,-.52,-0.49,04,FL
1903,2.1,2.13,04,FL
1904,-1.2,-1.17,04,FL
1905,.17,0.20,04,FL
1906,.75,0.78,04,FL
1907,-3.68,-3.65,04,FL
1908,-1.48,-1.45,04,FL
1909,-2.47,-2.44,04,FL
1910,-2.52,-2.49,04,FL
1911,-2.51,-2.48,04,FL
1912,2.31,2.34,04,FL
1913,-.17,-0.14,04,FL
1914,-.54,-0.51,04,FL
1915,1.46,1.49,04,FL
1916,-1.77,-1.74,04,FL
1917,-1.66,-1.63,04,FL
1918,-1.22,-1.19,04,FL
1919,1.65,1.68,04,FL
1920,1.19,1.22,04,FL
1921,-1.92,-1.89,04,FL
1922,-1.54,-1.51,04,FL
1923,-1.56,-1.53,04,FL
1924,1.47,1.50,04,FL
1925,-1.5,-1.47,04,FL
1926,2.72,2.75,04,FL
1927,-2.35,-2.32,04,FL
1928,1.92,1.95,04,FL
1929,.9,0.93,04,FL
1930,2.94,2.97,04,FL
1931,3.1,3.13,04,FL
1932,-5.95,-5.92,04,FL
1933,2.28,2.31,04,FL
1934,.47,0.50,04,FL
1935,.36,0.39,04,FL
1936,1.77,1.80,04,FL
1937,1.47,1.50,04,FL
1938,-2.39,-2.36,04,FL
1939,.45,0.48,04,FL
1940,.6,0.63,04,FL
1941,1.86,1.89,04,FL
1942,2.74,2.77,04,FL
1943,-.21,-0.18,04,FL
1944,-.21,-0.18,04,FL
1945,-2.1,-2.07,04,FL
1946,-.85,-0.82,04,FL
1947,1.79,1.82,04,FL
1948,4.33,4.36,04,FL
1949,-.98,-0.95,04,FL
1950,-1.86,-1.83,04,FL
1951,.56,0.59,04,FL
1952,-.17,-0.14,04,FL
1953,1.28,1.31,04,FL
1954,-1.16,-1.13,04,FL
1955,-2.2,-2.17,04,FL
1956,-3.68,-3.65,04,FL
1957,.76,0.79,04,FL
1958,4.07,4.10,04,FL
1959,2.73,2.76,04,FL
1960,4.38,4.41,04,FL
1961,-.53,-0.50,04,FL
1962,-2.84,-2.81,04,FL
1963,-1.56,-1.53,04,FL
1964,2.65,2.68,04,FL
1965,-.35,-0.32,04,FL
1966,1.72,1.75,04,FL
1967,-2.06,-2.03,04,FL
1968,-2.54,-2.51,04,FL
1969,1.41,1.44,04,FL
1970,-.72,-0.69,04,FL
1971,-2.27,-2.24,04,FL
1972,.18,0.21,04,FL
1973,2.15,2.18,04,FL
1974,-2.39,-2.36,04,FL
1975,.08,0.11,04,FL
1976,-1.6,-1.57,04,FL
1977,-1.52,-1.49,04,FL
1978,1.56,1.59,04,FL
1979,1.06,1.09,04,FL
1980,1.7,1.73,04,FL
1981,-2.56,-2.53,04,FL
1982,1.04,1.07,04,FL
1983,4.38,4.41,04,FL
1984,2.94,2.97,04,FL
1985,-3.03,-3.00,04,FL
1986,-.78,-0.75,04,FL
1987,-.73,-0.70,04,FL
1988,-.51,-0.48,04,FL
1989,-2.16,-2.13,04,FL
1990,-.93,-0.90,04,FL
1991,2,2.03,04,FL
1992,-.13,-0.10,04,FL
1993,-.11,-0.08,04,FL
1994,-.52,-0.49,04,FL
1995,1.75,1.78,04,FL
1996,2.73,2.76,04,FL
1997,1.11,1.14,04,FL
1998,-.69,-0.66,04,FL
1999,-3.68,-3.65,04,FL
2000,-2.59,-2.56,04,FL
2001,-4.48,-4.45,04,FL
2002,-2.4,-2.37,04,FL
2003,2.15,2.18,04,FL
2004,-1.1,-1.07,04,FL
2005,1.45,1.48,04,FL
2006,-1.97,-1.94,04,FL
2007,-4.92,-4.89,04,FL
2008,-3.6,-3.57,04,FL
2009,.23,0.26,04,FL
2010,-.13,-0.10,04,FL
2011,-3.31,-3.28,04,FL
2012,-5.41,-5.38,04,FL
2013,.2,0.23,04,FL
2014,1.99,2.02,04,FL
2015,-.74,-0.71,04,FL
1895,1.52,1.51,05,FL
1896,-1.8,-1.81,05,FL
1897,-.67,-0.68,05,FL
1898,-3.05,-3.06,05,FL
1899,-1.32,-1.33,05,FL
1900,2.39,2.38,05,FL
1901,1.63,1.62,05,FL
1902,-1.27,-1.28,05,FL
1903,2.3,2.29,05,FL
1904,-1.54,-1.55,05,FL
1905,.68,0.67,05,FL
1906,1.76,1.75,05,FL
1907,-2.9,-2.91,05,FL
1908,-1.86,-1.87,05,FL
1909,.27,0.26,05,FL
1910,-2.63,-2.64,05,FL
1911,-1.97,-1.98,05,FL
1912,2.55,2.54,05,FL
1913,-.19,-0.20,05,FL
1914,-1.15,-1.16,05,FL
1915,1.92,1.91,05,FL
1916,-1.69,-1.70,05,FL
1917,-1.82,-1.83,05,FL
1918,-1.46,-1.47,05,FL
1919,2.32,2.31,05,FL
1920,1.53,1.52,05,FL
1921,-1.06,-1.07,05,FL
1922,1.05,1.04,05,FL
1923,1.75,1.74,05,FL
1924,1.07,1.06,05,FL
1925,.58,0.57,05,FL
1926,2.14,2.13,05,FL
1927,-3.37,-3.38,05,FL
1928,1.88,1.87,05,FL
1929,1.19,1.18,05,FL
1930,2.71,2.70,05,FL
1931,-.11,-0.12,05,FL
1932,-4.86,-4.87,05,FL
1933,-.53,-0.54,05,FL
1934,1.59,1.58,05,FL
1935,-.09,-0.10,05,FL
1936,1.69,1.68,05,FL
1937,1.25,1.24,05,FL
1938,-2.34,-2.35,05,FL
1939,.72,0.71,05,FL
1940,.13,0.12,05,FL
1941,.91,0.90,05,FL
1942,2.39,2.38,05,FL
1943,.2,0.19,05,FL
1944,-.45,-0.46,05,FL
1945,-2.75,-2.76,05,FL
1946,1.15,1.14,05,FL
1947,1.97,1.96,05,FL
1948,3.32,3.31,05,FL
1949,-1.47,-1.48,05,FL
1950,-1.92,-1.93,05,FL
1951,-.42,-0.43,05,FL
1952,-.13,-0.14,05,FL
1953,-1.08,-1.09,05,FL
1954,-.72,-0.73,05,FL
1955,-2.44,-2.45,05,FL
1956,-3.55,-3.56,05,FL
1957,1.59,1.58,05,FL
1958,4.26,4.25,05,FL
1959,3.41,3.40,05,FL
1960,3.72,3.71,05,FL
1961,-.36,-0.37,05,FL
1962,-3.3,-3.31,05,FL
1963,-1.32,-1.33,05,FL
1964,2.17,2.16,05,FL
1965,-1.41,-1.42,05,FL
1966,2.28,2.27,05,FL
1967,-2.82,-2.83,05,FL
1968,.62,0.61,05,FL
1969,1.67,1.66,05,FL
1970,-.51,-0.52,05,FL
1971,-2.17,-2.18,05,FL
1972,.64,0.63,05,FL
1973,2.07,2.06,05,FL
1974,-2.25,-2.26,05,FL
1975,.58,0.57,05,FL
1976,1.87,1.86,05,FL
1977,-1.72,-1.73,05,FL
1978,1.87,1.86,05,FL
1979,2.13,2.12,05,FL
1980,1.82,1.81,05,FL
1981,-2.97,-2.98,05,FL
1982,1.46,1.45,05,FL
1983,3.33,3.32,05,FL
1984,3.16,3.15,05,FL
1985,-3.35,-3.36,05,FL
1986,-1.39,-1.40,05,FL
1987,-.65,-0.66,05,FL
1988,-.82,-0.83,05,FL
1989,-2.36,-2.37,05,FL
1990,-1.33,-1.34,05,FL
1991,2.88,2.87,05,FL
1992,-.64,-0.65,05,FL
1993,-.47,-0.48,05,FL
1994,-.91,-0.92,05,FL
1995,1.19,1.18,05,FL
1996,-.1,-0.11,05,FL
1997,.94,0.93,05,FL
1998,-1.68,-1.69,05,FL
1999,-3.46,-3.47,05,FL
2000,-3.61,-3.62,05,FL
2001,-4.69,-4.70,05,FL
2002,-2.91,-2.92,05,FL
2003,1.86,1.85,05,FL
2004,-1.95,-1.96,05,FL
2005,1.43,1.42,05,FL
2006,-2.55,-2.56,05,FL
2007,-5.54,-5.55,05,FL
2008,-4.12,-4.13,05,FL
2009,1.98,1.97,05,FL
2010,-.23,-0.24,05,FL
2011,-3.97,-3.98,05,FL
2012,-.04,-0.05,05,FL
2013,.58,0.57,05,FL
2014,2.08,2.07,05,FL
2015,-1.42,-1.43,05,FL
1895,1.27,1.12,06,FL
1896,1.07,0.92,06,FL
1897,-1.2,-1.35,06,FL
1898,-4.01,-4.16,06,FL
1899,-1.53,-1.68,06,FL
1900,3.09,2.94,06,FL
1901,2.37,2.22,06,FL
1902,-1.75,-1.90,06,FL
1903,2.17,2.02,06,FL
1904,-1.23,-1.38,06,FL
1905,-.62,-0.77,06,FL
1906,2.24,2.09,06,FL
1907,-2.81,-2.96,06,FL
1908,-2.02,-2.17,06,FL
1909,.28,0.13,06,FL
1910,1.13,0.98,06,FL
1911,-2.47,-2.62,06,FL
1912,3.84,3.69,06,FL
1913,-.4,-0.55,06,FL
1914,-2.01,-2.16,06,FL
1915,1.48,1.33,06,FL
1916,-1.56,-1.71,06,FL
1917,-1.94,-2.09,06,FL
1918,-1.8,-1.95,06,FL
1919,2.4,2.25,06,FL
1920,1.36,1.21,06,FL
1921,-1.94,-2.09,06,FL
1922,1.24,1.09,06,FL
1923,2.71,2.56,06,FL
1924,.69,0.54,06,FL
1925,.57,0.42,06,FL
1926,2.55,2.40,06,FL
1927,-3.23,-3.38,06,FL
1928,2.03,1.88,06,FL
1929,1.74,1.59,06,FL
1930,3.87,3.72,06,FL
1931,-1.52,-1.67,06,FL
1932,-3.89,-4.04,06,FL
1933,-.94,-1.09,06,FL
1934,2.68,2.53,06,FL
1935,-.42,-0.57,06,FL
1936,2.26,2.11,06,FL
1937,.84,0.69,06,FL
1938,-2.2,-2.35,06,FL
1939,1.52,1.37,06,FL
1940,.22,0.07,06,FL
1941,1.09,0.94,06,FL
1942,3.21,3.06,06,FL
1943,.31,0.16,06,FL
1944,-.9,-1.05,06,FL
1945,.07,-0.08,06,FL
1946,1.32,1.17,06,FL
1947,2.67,2.52,06,FL
1948,1.84,1.69,06,FL
1949,.35,0.20,06,FL
1950,-2.77,-2.92,06,FL
1951,-1.08,-1.23,06,FL
1952,-1.32,-1.47,06,FL
1953,.12,-0.03,06,FL
1954,-.92,-1.07,06,FL
1955,-2.27,-2.42,06,FL
1956,-3.71,-3.86,06,FL
1957,1.77,1.62,06,FL
1958,3.7,3.55,06,FL
1959,3.78,3.63,06,FL
1960,3.47,3.32,06,FL
1961,-.45,-0.60,06,FL
1962,.38,0.23,06,FL
1963,-1.31,-1.46,06,FL
1964,1.53,1.38,06,FL
1965,.84,0.69,06,FL
1966,3.08,2.93,06,FL
1967,-2.12,-2.27,06,FL
1968,1.64,1.49,06,FL
1969,1.19,1.04,06,FL
1970,-.68,-0.83,06,FL
1971,-2.33,-2.48,06,FL
1972,1.26,1.11,06,FL
1973,-.21,-0.36,06,FL
1974,1.03,0.88,06,FL
1975,.51,0.36,06,FL
1976,2.07,1.92,06,FL
1977,-2.57,-2.72,06,FL
1978,1.64,1.49,06,FL
1979,1.18,1.03,06,FL
1980,-.5,-0.65,06,FL
1981,-3.48,-3.63,06,FL
1982,2.43,2.28,06,FL
1983,3.61,3.46,06,FL
1984,2.45,2.30,06,FL
1985,-3.35,-3.50,06,FL
1986,-1.36,-1.51,06,FL
1987,-1.18,-1.33,06,FL
1988,-1.52,-1.67,06,FL
1989,-1.66,-1.81,06,FL
1990,-1.76,-1.91,06,FL
1991,2.98,2.83,06,FL
1992,1.48,1.33,06,FL
1993,-1.22,-1.37,06,FL
1994,.55,0.40,06,FL
1995,1.66,1.51,06,FL
1996,.17,0.02,06,FL
1997,1.07,0.92,06,FL
1998,-3.53,-3.68,06,FL
1999,-2.33,-2.48,06,FL
2000,-3.96,-4.11,06,FL
2001,-4,-4.15,06,FL
2002,.91,0.76,06,FL
2003,2.9,2.75,06,FL
2004,-1.73,-1.88,06,FL
2005,2.75,2.60,06,FL
2006,-3.01,-3.16,06,FL
2007,-5.52,-5.67,06,FL
2008,-3.98,-4.13,06,FL
2009,-.23,-0.38,06,FL
2010,-.96,-1.11,06,FL
2011,-4.64,-4.79,06,FL
2012,1.7,1.55,06,FL
2013,1.17,1.02,06,FL
2014,-.23,-0.38,06,FL
2015,-1.85,-2.00,06,FL
1895,1.28,1.25,07,FL
1896,1.04,1.01,07,FL
1897,.16,0.13,07,FL
1898,.32,0.29,07,FL
1899,-1.65,-1.68,07,FL
1900,.05,0.02,07,FL
1901,2.26,2.23,07,FL
1902,-2.68,-2.71,07,FL
1903,1.86,1.83,07,FL
1904,-1.47,-1.50,07,FL
1905,.39,0.36,07,FL
1906,3.04,3.01,07,FL
1907,-2.74,-2.77,07,FL
1908,-2.36,-2.39,07,FL
1909,1.67,1.64,07,FL
1910,1.42,1.39,07,FL
1911,-2.53,-2.56,07,FL
1912,2.9,2.87,07,FL
1913,-1.1,-1.13,07,FL
1914,-2.58,-2.61,07,FL
1915,1.4,1.37,07,FL
1916,-.92,-0.95,07,FL
1917,-1.98,-2.01,07,FL
1918,-2.4,-2.43,07,FL
1919,2.8,2.77,07,FL
1920,1.51,1.48,07,FL
1921,-1.52,-1.55,07,FL
1922,1.05,1.02,07,FL
1923,2.55,2.52,07,FL
1924,1.47,1.44,07,FL
1925,.57,0.54,07,FL
1926,3.24,3.21,07,FL
1927,-3.37,-3.40,07,FL
1928,2.23,2.20,07,FL
1929,2.11,2.08,07,FL
1930,2.72,2.69,07,FL
1931,-2.26,-2.29,07,FL
1932,-4.68,-4.71,07,FL
1933,.68,0.65,07,FL
1934,2.58,2.55,07,FL
1935,.56,0.53,07,FL
1936,-.22,-0.25,07,FL
1937,.68,0.65,07,FL
1938,-1.54,-1.57,07,FL
1939,1.56,1.53,07,FL
1940,.49,0.46,07,FL
1941,2.13,2.10,07,FL
1942,-.56,-0.59,07,FL
1943,.79,0.76,07,FL
1944,.58,0.55,07,FL
1945,1.02,0.99,07,FL
1946,1.93,1.90,07,FL
1947,3,2.97,07,FL
1948,2.6,2.57,07,FL
1949,.74,0.71,07,FL
1950,-2.37,-2.40,07,FL
1951,-.93,-0.96,07,FL
1952,-2.15,-2.18,07,FL
1953,-.15,-0.18,07,FL
1954,-.74,-0.77,07,FL
1955,-2.24,-2.27,07,FL
1956,-4,-4.03,07,FL
1957,1.83,1.80,07,FL
1958,3.16,3.13,07,FL
1959,3.74,3.71,07,FL
1960,4.27,4.24,07,FL
1961,-1.03,-1.06,07,FL
1962,-.33,-0.36,07,FL
1963,-1.7,-1.73,07,FL
1964,1.81,1.78,07,FL
1965,1.3,1.27,07,FL
1966,2.7,2.67,07,FL
1967,-1.91,-1.94,07,FL
1968,1.78,1.75,07,FL
1969,1.22,1.19,07,FL
1970,-1.23,-1.26,07,FL
1971,-2.24,-2.27,07,FL
1972,-.83,-0.86,07,FL
1973,-.24,-0.27,07,FL
1974,1.42,1.39,07,FL
1975,1.49,1.46,07,FL
1976,-.69,-0.72,07,FL
1977,-3.15,-3.18,07,FL
1978,2.07,2.04,07,FL
1979,.8,0.77,07,FL
1980,-.66,-0.69,07,FL
1981,-4.21,-4.24,07,FL
1982,2.6,2.57,07,FL
1983,2.43,2.40,07,FL
1984,2.96,2.93,07,FL
1985,-3.09,-3.12,07,FL
1986,-2.06,-2.09,07,FL
1987,-1.94,-1.97,07,FL
1988,-1.68,-1.71,07,FL
1989,-1.67,-1.70,07,FL
1990,-2.09,-2.12,07,FL
1991,3.49,3.46,07,FL
1992,-.9,-0.93,07,FL
1993,-2.11,-2.14,07,FL
1994,.85,0.82,07,FL
1995,1.58,1.55,07,FL
1996,-.78,-0.81,07,FL
1997,.02,-0.01,07,FL
1998,-3.76,-3.79,07,FL
1999,-2.76,-2.79,07,FL
2000,-4.4,-4.43,07,FL
2001,-2.98,-3.01,07,FL
2002,.99,0.96,07,FL
2003,2.66,2.63,07,FL
2004,-1.96,-1.99,07,FL
2005,-.07,-0.10,07,FL
2006,-3.55,-3.58,07,FL
2007,-5.4,-5.43,07,FL
2008,-3.55,-3.58,07,FL
2009,-.46,-0.49,07,FL
2010,-1.72,-1.75,07,FL
2011,-4.82,-4.85,07,FL
2012,1.02,0.99,07,FL
2013,2.71,2.68,07,FL
2014,-.3,-0.33,07,FL
2015,-1.93,-1.96,07,FL
1895,1.34,1.35,08,FL
1896,-.65,-0.64,08,FL
1897,.42,0.43,08,FL
1898,2.59,2.60,08,FL
1899,-1.97,-1.96,08,FL
1900,-.87,-0.86,08,FL
1901,3.77,3.78,08,FL
1902,-3.75,-3.74,08,FL
1903,1.78,1.79,08,FL
1904,-1.27,-1.26,08,FL
1905,1.59,1.60,08,FL
1906,3.36,3.37,08,FL
1907,-2.79,-2.78,08,FL
1908,-2.2,-2.19,08,FL
1909,2.2,2.21,08,FL
1910,1.93,1.94,08,FL
1911,-2.01,-2.00,08,FL
1912,2.27,2.28,08,FL
1913,-1.08,-1.07,08,FL
1914,-3.17,-3.16,08,FL
1915,1.3,1.31,08,FL
1916,-1.11,-1.10,08,FL
1917,-1.67,-1.66,08,FL
1918,-2.77,-2.76,08,FL
1919,2.82,2.83,08,FL
1920,1.48,1.49,08,FL
1921,-2.19,-2.18,08,FL
1922,1.36,1.37,08,FL
1923,2.57,2.58,08,FL
1924,-.86,-0.85,08,FL
1925,.6,0.61,08,FL
1926,3.74,3.75,08,FL
1927,-3.55,-3.54,08,FL
1928,3.47,3.48,08,FL
